DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-23 12:50:00,210.4,210.45,210.0,210.35,234932
2024-05-23 12:55:00,210.35,210.85,210.25,210.65,322173
2024-05-23 13:00:00,210.6,211.0,210.5,210.65,182721
2024-05-23 13:05:00,210.6,211.2,210.6,210.95,272489
2024-05-23 13:10:00,210.95,211.0,209.7,209.75,142393
2024-05-23 13:15:00,209.8,209.95,209.3,209.4,257614
2024-05-23 13:20:00,209.4,209.7,209.25,209.6,103699
2024-05-23 13:25:00,209.6,209.85,209.6,209.8,59045
2024-05-23 13:30:00,209.8,210.25,209.8,210.0,97219
2024-05-23 13:35:00,210.0,210.05,209.6,209.8,72644
2024-05-23 13:40:00,209.8,210.2,209.7,210.1,85649
2024-05-23 13:45:00,210.1,210.2,209.85,210.1,54459
2024-05-23 13:50:00,210.1,210.35,210.0,210.35,61480
2024-05-23 13:55:00,210.3,210.6,210.0,210.4,141281
2024-05-23 14:00:00,210.4,210.8,210.25,210.4,103105
2024-05-23 14:05:00,210.45,212.5,210.35,212.4,1634159
2024-05-23 14:10:00,212.4,213.0,212.1,212.25,1075569
2024-05-23 14:15:00,212.25,212.5,212.0,212.0,401268
2024-05-23 14:20:00,212.0,212.2,211.55,212.2,432113
2024-05-23 14:25:00,212.35,212.4,211.15,211.6,240030
2024-05-23 14:30:00,211.55,212.45,211.35,212.35,390727
2024-05-23 14:35:00,212.35,213.0,212.35,212.55,504190
2024-05-23 14:40:00,212.55,213.65,212.45,213.35,1014872
2024-05-23 14:45:00,213.35,213.7,213.1,213.4,743475
2024-05-23 14:50:00,213.4,213.4,212.9,213.35,237025
2024-05-23 14:55:00,213.25,213.4,212.75,212.85,447527
2024-05-23 15:00:00,212.9,213.0,212.7,212.75,180693
2024-05-23 15:05:00,212.75,212.85,212.2,212.3,591899
2024-05-23 15:10:00,212.4,212.6,212.2,212.45,302549
2024-05-23 15:15:00,212.45,212.45,212.25,212.4,375387
2024-05-23 15:20:00,212.4,212.5,212.1,212.1,552643
2024-05-23 15:25:00,212.15,212.3,211.85,212.05,482760
2024-05-24 09:15:00,212.75,213.55,212.2,213.1,1115996
2024-05-24 09:20:00,213.0,214.0,212.8,213.6,680891
2024-05-24 09:25:00,213.5,213.6,212.9,213.35,337343
2024-05-24 09:30:00,213.2,213.65,213.1,213.4,235189
2024-05-24 09:35:00,213.45,213.5,212.35,212.4,387509
2024-05-24 09:40:00,212.4,213.3,212.4,213.15,232519
2024-05-24 09:45:00,213.05,213.5,212.9,213.05,158273
2024-05-24 09:50:00,213.1,213.1,212.5,212.7,89924
2024-05-24 09:55:00,212.65,213.05,212.6,212.95,87023
2024-05-24 10:00:00,212.95,213.0,212.5,212.6,96482
2024-05-24 10:05:00,212.5,212.6,211.6,211.8,269167
2024-05-24 10:10:00,211.9,212.4,211.55,211.6,314633
2024-05-24 10:15:00,211.65,211.95,211.6,211.85,69754
2024-05-24 10:20:00,211.95,212.15,211.5,212.0,121465
2024-05-24 10:25:00,212.0,212.4,211.7,211.9,113665
2024-05-24 10:30:00,211.9,212.9,211.75,212.9,160761
2024-05-24 10:35:00,212.9,213.5,212.8,212.9,299344
2024-05-24 10:40:00,212.9,213.0,212.45,212.8,172848
2024-05-24 10:45:00,212.85,212.85,212.55,212.65,58863
2024-05-24 10:50:00,212.65,214.1,212.3,213.2,766991
2024-05-24 10:55:00,213.3,213.3,212.25,212.5,319456
2024-05-24 11:00:00,212.45,212.8,212.3,212.3,120210
2024-05-24 11:05:00,212.4,213.25,212.3,212.75,180351
2024-05-24 11:10:00,212.75,212.95,212.55,212.8,79602
2024-05-24 11:15:00,212.85,212.85,212.6,212.75,58300
2024-05-24 11:20:00,212.7,212.8,212.4,212.55,76015
2024-05-24 11:25:00,212.55,212.75,212.3,212.35,50875
2024-05-24 11:30:00,212.45,212.45,212.25,212.3,75170
2024-05-24 11:35:00,212.45,212.45,212.05,212.3,70541
2024-05-24 11:40:00,212.3,212.5,212.2,212.5,47877
2024-05-24 11:45:00,212.5,212.8,212.45,212.5,48161
2024-05-24 11:50:00,212.55,212.55,212.3,212.3,67885
2024-05-24 11:55:00,212.3,212.6,212.15,212.4,33616
2024-05-24 12:00:00,212.5,212.55,212.25,212.4,22491
2024-05-24 12:05:00,212.25,212.4,212.2,212.3,31524
2024-05-24 12:10:00,212.35,212.35,212.0,212.05,82227
2024-05-24 12:15:00,212.15,212.5,212.0,212.3,63280
2024-05-24 12:20:00,212.3,213.2,212.2,213.1,415814
2024-05-24 12:25:00,213.0,213.65,212.95,213.55,439814
2024-05-24 12:30:00,213.6,214.2,213.55,213.8,537283
2024-05-24 12:35:00,213.8,213.9,213.35,213.6,163145
2024-05-24 12:40:00,213.6,213.7,213.45,213.5,53624
2024-05-24 12:45:00,213.55,213.6,213.2,213.2,41374
2024-05-24 12:50:00,213.2,214.0,213.2,213.75,114129
2024-05-24 12:55:00,213.8,213.9,213.6,213.8,69420
2024-05-24 13:00:00,213.8,214.6,213.7,214.0,231595
2024-05-24 13:05:00,214.0,214.35,214.0,214.1,146436
2024-05-24 13:10:00,214.2,214.2,213.5,213.75,80168
2024-05-24 13:15:00,213.8,214.0,213.55,213.75,70509
2024-05-24 13:20:00,213.75,214.6,213.7,214.35,164542
2024-05-24 13:25:00,214.35,214.6,213.95,214.5,103858
2024-05-24 13:30:00,214.5,214.7,214.25,214.25,164123
2024-05-24 13:35:00,214.25,214.4,214.05,214.1,58387
2024-05-24 13:40:00,214.1,214.75,214.0,214.5,165991
2024-05-24 13:45:00,214.5,214.8,214.4,214.6,148764
2024-05-24 13:50:00,214.6,215.7,214.1,215.55,632110
2024-05-24 13:55:00,215.5,217.9,213.5,216.0,3996907
2024-05-24 14:00:00,215.85,216.35,214.85,216.25,1346999
2024-05-24 14:05:00,216.2,219.45,215.9,217.7,5073652
2024-05-24 14:10:00,217.55,217.9,216.5,217.35,1576171
2024-05-24 14:15:00,217.4,217.4,213.7,214.4,2104832
2024-05-24 14:20:00,214.4,214.65,207.0,210.9,4684048
2024-05-24 14:25:00,210.8,212.2,208.75,212.1,2651783
2024-05-24 14:30:00,211.9,212.1,210.2,210.25,907600
2024-05-24 14:35:00,210.3,212.9,209.65,212.85,1181787
2024-05-24 14:40:00,212.9,214.75,212.8,213.65,1740881
2024-05-24 14:45:00,213.5,213.65,211.4,212.0,1212982
2024-05-24 14:50:00,212.0,213.7,212.0,213.15,730191
2024-05-24 14:55:00,213.15,213.2,212.1,212.6,368441
2024-05-24 15:00:00,212.75,212.75,211.75,212.2,524272
2024-05-24 15:05:00,212.2,212.5,211.7,212.0,600729
2024-05-24 15:10:00,211.95,212.25,209.2,209.3,2233798
2024-05-24 15:15:00,209.35,210.55,209.3,210.25,1148719
2024-05-24 15:20:00,210.25,210.35,209.7,209.95,592340
2024-05-24 15:25:00,209.95,210.7,209.6,210.55,589334
2024-05-27 09:15:00,216.0,216.9,214.05,215.6,2932419
2024-05-27 09:20:00,215.45,215.65,213.1,213.9,1852943
2024-05-27 09:25:00,214.0,214.25,212.75,213.95,1249896
2024-05-27 09:30:00,213.95,215.4,213.5,214.55,902351
2024-05-27 09:35:00,214.75,216.15,214.35,215.25,1144729
2024-05-27 09:40:00,215.2,216.4,214.55,215.25,768784
2024-05-27 09:45:00,215.25,215.35,213.5,213.9,605009
2024-05-27 09:50:00,213.8,214.4,213.5,213.7,368405
2024-05-27 09:55:00,213.7,213.75,212.6,213.35,812136
2024-05-27 10:00:00,213.35,214.0,212.75,213.85,382653
2024-05-27 10:05:00,213.85,215.25,213.65,215.15,1066655
2024-05-27 10:10:00,215.15,215.8,215.0,215.4,718113
2024-05-27 10:15:00,215.4,216.0,215.2,215.7,879957
2024-05-27 10:20:00,215.7,216.75,215.7,216.4,1241584
2024-05-27 10:25:00,216.45,217.45,215.95,217.35,957529
2024-05-27 10:30:00,217.45,218.55,216.9,218.05,2001791
2024-05-27 10:35:00,218.1,219.65,218.05,218.8,1999859
2024-05-27 10:40:00,218.8,219.3,218.55,218.8,1648831
2024-05-27 10:45:00,218.8,219.45,218.5,218.5,722925
2024-05-27 10:50:00,218.5,218.9,218.3,218.5,535834
2024-05-27 10:55:00,218.5,219.0,218.05,218.9,572843
2024-05-27 11:00:00,218.85,221.0,218.8,220.0,3292712
2024-05-27 11:05:00,220.0,221.0,219.15,220.5,1510871
2024-05-27 11:10:00,220.5,221.85,220.1,221.4,1356323
2024-05-27 11:15:00,221.3,221.95,221.0,221.8,1230895
2024-05-27 11:20:00,221.8,222.85,221.5,222.25,1615031
2024-05-27 11:25:00,222.3,222.8,222.2,222.2,1101862
2024-05-27 11:30:00,222.2,222.6,221.5,221.75,1405439
2024-05-27 11:35:00,221.75,221.95,220.8,221.7,1078023
2024-05-27 11:40:00,221.7,222.5,221.5,222.3,694902
2024-05-27 11:45:00,222.35,222.35,221.35,221.45,414075
2024-05-27 11:50:00,221.5,222.15,221.35,222.1,527616
2024-05-27 11:55:00,222.05,222.2,221.3,221.35,343713
2024-05-27 12:00:00,221.35,221.6,220.4,220.75,859826
2024-05-27 12:05:00,220.75,221.3,220.1,220.45,565677
2024-05-27 12:10:00,220.45,222.1,220.4,221.75,1029119
2024-05-27 12:15:00,221.85,222.15,221.7,221.8,596907
2024-05-27 12:20:00,221.75,221.95,221.45,221.55,304818
2024-05-27 12:25:00,221.65,221.65,220.7,221.1,533255
2024-05-27 12:30:00,221.1,221.6,220.9,221.3,425603
2024-05-27 12:35:00,221.2,221.8,220.9,221.0,424653
2024-05-27 12:40:00,221.1,221.2,220.8,220.95,492947
2024-05-27 12:45:00,220.9,221.15,220.7,220.95,283382
2024-05-27 12:50:00,220.95,221.6,220.75,221.5,368904
2024-05-27 12:55:00,221.5,221.5,220.95,221.1,289876
2024-05-27 13:00:00,221.0,221.35,220.9,221.2,229619
2024-05-27 13:05:00,221.2,222.0,221.1,221.75,448904
2024-05-27 13:10:00,221.75,221.95,221.45,221.6,338045
2024-05-27 13:15:00,221.6,222.4,221.55,222.2,506730
2024-05-27 13:20:00,222.2,222.7,222.1,222.5,700771
2024-05-27 13:25:00,222.5,222.8,222.35,222.6,463284
2024-05-27 13:30:00,222.55,223.5,222.4,223.35,1384772
2024-05-27 13:35:00,223.5,223.65,222.85,223.05,888755
2024-05-27 13:40:00,223.1,223.1,221.8,222.5,811182
2024-05-27 13:45:00,222.5,222.75,222.1,222.45,424270
2024-05-27 13:50:00,222.4,222.85,222.25,222.45,300829
2024-05-27 13:55:00,222.5,223.35,222.35,222.95,436488
2024-05-27 14:00:00,223.0,223.4,222.9,223.25,472185
2024-05-27 14:05:00,223.3,224.4,223.1,224.15,1353870
2024-05-27 14:10:00,224.3,225.7,224.05,225.6,1875551
2024-05-27 14:15:00,225.6,226.9,225.4,225.8,3380659
2024-05-27 14:20:00,225.9,226.5,225.35,225.55,1239238
2024-05-27 14:25:00,225.65,225.95,225.3,225.8,787599
2024-05-27 14:30:00,225.8,225.95,225.6,225.8,626239
2024-05-27 14:35:00,225.75,226.3,225.0,225.65,1355257
2024-05-27 14:40:00,225.7,227.5,225.7,227.0,2763239
2024-05-27 14:45:00,227.0,227.1,226.4,227.0,1538829
2024-05-27 14:50:00,227.05,227.35,226.2,226.75,1915168
2024-05-27 14:55:00,226.65,227.2,225.65,226.2,1937144
2024-05-27 15:00:00,226.1,226.6,225.0,226.2,2444376
2024-05-27 15:05:00,226.2,226.4,225.2,225.85,1409576
2024-05-27 15:10:00,225.85,226.85,225.35,226.75,1530179
2024-05-27 15:15:00,226.7,228.3,226.7,227.8,3931939
2024-05-27 15:20:00,227.9,228.15,226.15,226.35,2073982
2024-05-27 15:25:00,226.35,227.35,226.0,227.2,1158021
2024-05-28 09:15:00,227.75,227.75,225.55,226.85,2036954
2024-05-28 09:20:00,226.9,229.4,226.0,229.1,1969183
2024-05-28 09:25:00,229.1,230.8,228.75,229.6,2800181
2024-05-28 09:30:00,229.65,229.75,227.75,228.1,1291746
2024-05-28 09:35:00,227.95,228.05,226.55,227.55,1123249
2024-05-28 09:40:00,227.65,229.85,227.1,229.15,1372401
2024-05-28 09:45:00,229.15,229.25,228.25,229.15,429236
2024-05-28 09:50:00,229.1,229.15,227.2,227.3,499797
2024-05-28 09:55:00,227.4,227.9,226.75,227.5,467033
2024-05-28 10:00:00,227.4,227.6,226.55,226.55,362641
2024-05-28 10:05:00,226.55,226.65,225.6,225.8,678580
2024-05-28 10:10:00,225.8,226.8,225.35,226.4,530564
2024-05-28 10:15:00,226.5,227.6,226.35,227.35,365724
2024-05-28 10:20:00,227.4,228.0,227.3,227.55,341650
2024-05-28 10:25:00,227.55,227.9,227.35,227.75,198252
2024-05-28 10:30:00,227.8,227.9,227.1,227.1,159628
2024-05-28 10:35:00,227.15,227.5,226.9,227.35,130818
2024-05-28 10:40:00,227.35,227.8,227.05,227.55,128982
2024-05-28 10:45:00,227.55,227.65,227.0,227.35,95944
2024-05-28 10:50:00,227.35,227.4,227.1,227.25,70141
2024-05-28 10:55:00,227.35,227.35,226.5,226.9,199581
2024-05-28 11:00:00,226.9,226.9,226.1,226.7,178625
2024-05-28 11:05:00,226.75,226.75,225.9,226.1,240063
2024-05-28 11:10:00,226.0,226.1,225.7,226.0,203293
2024-05-28 11:15:00,226.05,226.8,225.85,226.55,199319
2024-05-28 11:20:00,226.55,226.65,225.75,225.85,223558
2024-05-28 11:25:00,225.85,225.85,224.95,225.05,437041
2024-05-28 11:30:00,225.2,225.45,224.7,225.25,413274
2024-05-28 11:35:00,225.2,226.0,224.8,226.0,587813
2024-05-28 11:40:00,225.9,226.15,225.5,225.65,107872
2024-05-28 11:45:00,225.65,226.45,225.65,226.3,144934
2024-05-28 11:50:00,226.35,227.6,226.1,227.15,543603
2024-05-28 11:55:00,227.3,227.7,227.0,227.4,528944
2024-05-28 12:00:00,227.45,227.5,227.05,227.2,154117
2024-05-28 12:05:00,227.2,227.4,226.95,227.1,125565
2024-05-28 12:10:00,227.1,227.15,226.1,226.15,159907
2024-05-28 12:15:00,226.15,227.25,226.05,226.85,142545
2024-05-28 12:20:00,226.8,227.0,226.0,226.4,146763
2024-05-28 12:25:00,226.25,226.55,225.4,225.6,196280
2024-05-28 12:30:00,225.55,225.65,224.55,225.3,539182
2024-05-28 12:35:00,225.25,225.35,224.3,224.75,378952
2024-05-28 12:40:00,224.8,225.7,224.75,225.4,473087
2024-05-28 12:45:00,225.4,225.5,224.95,225.25,289133
2024-05-28 12:50:00,225.15,226.25,225.1,226.0,202116
2024-05-28 12:55:00,226.0,226.8,225.95,226.45,265120
2024-05-28 13:00:00,226.45,227.5,226.15,227.3,392669
2024-05-28 13:05:00,227.35,227.35,226.8,226.85,98135
2024-05-28 13:10:00,226.85,227.15,226.55,227.15,126281
2024-05-28 13:15:00,227.15,227.35,226.8,227.2,151877
2024-05-28 13:20:00,227.2,227.35,226.9,226.95,148392
2024-05-28 13:25:00,226.9,227.15,226.9,226.9,63330
2024-05-28 13:30:00,226.95,227.05,226.5,226.6,106970
2024-05-28 13:35:00,226.7,227.15,226.55,227.1,103721
2024-05-28 13:40:00,226.95,227.1,226.65,226.95,45954
2024-05-28 13:45:00,226.95,227.1,226.8,226.95,49018
2024-05-28 13:50:00,227.0,227.0,226.8,226.85,64673
2024-05-28 13:55:00,226.8,226.9,226.5,226.65,55131
2024-05-28 14:00:00,226.65,226.8,226.5,226.7,63279
2024-05-28 14:05:00,226.7,226.95,226.5,226.95,67752
2024-05-28 14:10:00,226.85,227.1,226.8,226.8,96472
2024-05-28 14:15:00,226.85,227.3,226.8,227.25,144062
2024-05-28 14:20:00,227.2,227.5,227.05,227.15,94326
2024-05-28 14:25:00,227.1,227.2,226.6,226.75,106665
2024-05-28 14:30:00,226.65,226.8,226.25,226.25,164827
2024-05-28 14:35:00,226.35,226.55,226.2,226.55,113427
2024-05-28 14:40:00,226.5,227.2,226.4,227.1,172926
2024-05-28 14:45:00,227.0,227.15,226.7,227.0,116731
2024-05-28 14:50:00,226.85,227.5,226.85,227.5,173007
2024-05-28 14:55:00,227.45,227.45,226.65,226.75,199820
2024-05-28 15:00:00,226.9,227.35,226.75,227.3,248302
2024-05-28 15:05:00,227.15,227.25,226.9,226.9,236759
2024-05-28 15:10:00,226.95,227.0,226.7,226.75,221899
2024-05-28 15:15:00,226.7,227.0,226.5,226.9,641945
2024-05-28 15:20:00,226.85,227.0,226.65,226.9,512135
2024-05-28 15:25:00,226.9,227.0,226.3,227.0,502706
2024-05-29 09:15:00,223.0,226.95,222.85,225.75,1335102
2024-05-29 09:20:00,225.65,226.6,225.4,226.5,567729
2024-05-29 09:25:00,226.5,227.95,226.5,227.0,703400
2024-05-29 09:30:00,227.0,229.0,226.95,227.45,733639
2024-05-29 09:35:00,227.5,227.7,226.0,226.05,499990
2024-05-29 09:40:00,226.1,227.0,225.9,226.95,269537
2024-05-29 09:45:00,226.8,227.25,226.25,226.35,239779
2024-05-29 09:50:00,226.35,226.55,225.75,226.1,227025
2024-05-29 09:55:00,226.1,226.45,225.95,226.0,134248
2024-05-29 10:00:00,226.1,226.2,225.3,225.4,202033
2024-05-29 10:05:00,225.5,226.0,225.1,226.0,169338
2024-05-29 10:10:00,226.0,226.05,225.4,225.45,124956
2024-05-29 10:15:00,225.45,225.8,225.3,225.3,133721
2024-05-29 10:20:00,225.3,225.55,225.0,225.05,161743
2024-05-29 10:25:00,225.1,225.45,225.05,225.3,91338
2024-05-29 10:30:00,225.35,225.7,225.25,225.45,85291
2024-05-29 10:35:00,225.4,226.0,225.4,225.6,110774
2024-05-29 10:40:00,225.6,225.9,225.45,225.75,60361
2024-05-29 10:45:00,225.65,225.75,225.1,225.1,91058
2024-05-29 10:50:00,225.15,225.25,225.05,225.1,37514
2024-05-29 10:55:00,225.1,225.15,224.7,224.75,228631
2024-05-29 11:00:00,224.8,224.9,224.4,224.6,120253
2024-05-29 11:05:00,224.6,224.75,223.95,224.2,292372
2024-05-29 11:10:00,224.15,224.2,223.25,223.35,247827
2024-05-29 11:15:00,223.25,223.6,223.2,223.5,131808
2024-05-29 11:20:00,223.45,223.55,223.2,223.5,129724
2024-05-29 11:25:00,223.4,223.6,223.25,223.3,83627
2024-05-29 11:30:00,223.35,223.65,223.3,223.35,107766
2024-05-29 11:35:00,223.4,223.4,222.6,223.4,1266954
2024-05-29 11:40:00,223.45,223.45,222.85,223.0,114760
2024-05-29 11:45:00,222.95,223.35,222.8,223.25,104637
2024-05-29 11:50:00,223.25,223.5,223.05,223.2,113869
2024-05-29 11:55:00,223.2,223.3,222.6,223.0,709991
2024-05-29 12:00:00,223.05,223.2,222.85,223.2,163243
2024-05-29 12:05:00,223.2,223.2,222.75,222.9,118189
2024-05-29 12:10:00,222.85,223.25,222.75,223.2,182138
2024-05-29 12:15:00,223.2,223.2,222.7,222.8,809618
2024-05-29 12:20:00,222.8,222.85,221.85,222.25,348168
2024-05-29 12:25:00,222.2,222.3,221.9,222.0,99089
2024-05-29 12:30:00,222.05,222.3,221.7,222.1,161500
2024-05-29 12:35:00,222.1,222.1,221.75,221.75,54049
2024-05-29 12:40:00,221.9,222.5,221.75,222.35,268839
2024-05-29 12:45:00,222.4,223.35,222.2,223.35,239701
2024-05-29 12:50:00,223.25,223.55,222.5,222.7,1589680
2024-05-29 12:55:00,222.55,223.0,222.0,222.2,815042
2024-05-29 13:00:00,222.3,222.9,222.15,222.8,141188
2024-05-29 13:05:00,222.8,222.8,222.45,222.6,84224
2024-05-29 13:10:00,222.7,222.75,222.5,222.65,66677
2024-05-29 13:15:00,222.6,223.5,222.4,223.35,217120
2024-05-29 13:20:00,223.4,223.6,223.05,223.55,169014
2024-05-29 13:25:00,223.6,223.8,223.35,223.55,120480
2024-05-29 13:30:00,223.6,223.75,223.3,223.45,116987
2024-05-29 13:35:00,223.4,223.4,223.0,223.1,109615
2024-05-29 13:40:00,223.0,223.35,223.0,223.25,48073
2024-05-29 13:45:00,223.15,223.45,223.15,223.35,77478
2024-05-29 13:50:00,223.45,223.45,223.1,223.25,67599
2024-05-29 13:55:00,223.25,223.25,222.45,223.05,168871
2024-05-29 14:00:00,223.0,223.05,222.6,222.65,50952
2024-05-29 14:05:00,222.6,222.9,222.35,222.5,77763
2024-05-29 14:10:00,222.5,223.45,222.4,223.3,178467
2024-05-29 14:15:00,223.35,223.45,223.0,223.05,76432
2024-05-29 14:20:00,223.0,223.15,222.8,223.1,85030
2024-05-29 14:25:00,223.1,223.15,222.8,222.85,76798
2024-05-29 14:30:00,222.9,222.95,222.65,222.8,39681
2024-05-29 14:35:00,222.8,223.1,222.75,222.95,137088
2024-05-29 14:40:00,222.9,222.95,222.35,222.35,156773
2024-05-29 14:45:00,222.35,222.5,221.8,222.35,811219
2024-05-29 14:50:00,222.25,222.35,221.75,222.1,397799
2024-05-29 14:55:00,222.05,222.1,221.7,221.95,168231
2024-05-29 15:00:00,221.85,221.95,221.7,221.85,241602
2024-05-29 15:05:00,221.9,221.9,221.25,221.85,477718
2024-05-29 15:10:00,221.85,221.95,221.75,221.75,246430
2024-05-29 15:15:00,221.85,221.85,221.1,221.35,569362
2024-05-29 15:20:00,221.4,221.65,221.15,221.6,545054
2024-05-29 15:25:00,221.55,222.7,221.45,222.35,644320
2024-05-30 09:15:00,221.65,223.5,221.65,223.2,627150
2024-05-30 09:20:00,223.25,223.25,222.55,223.0,350536
2024-05-30 09:25:00,223.05,223.1,222.25,222.45,248748
2024-05-30 09:30:00,222.4,222.7,221.85,222.5,269703
2024-05-30 09:35:00,222.4,222.6,221.5,221.85,201037
2024-05-30 09:40:00,221.95,222.15,220.85,221.25,297284
2024-05-30 09:45:00,221.3,221.55,220.8,220.95,256905
2024-05-30 09:50:00,221.0,221.0,220.3,220.5,181009
2024-05-30 09:55:00,220.5,221.1,220.45,220.9,149695
2024-05-30 10:00:00,220.8,221.25,220.75,220.75,98460
2024-05-30 10:05:00,220.7,220.8,220.3,220.45,109945
2024-05-30 10:10:00,220.4,220.6,220.1,220.2,105146
2024-05-30 10:15:00,220.2,220.65,219.85,220.6,220724
2024-05-30 10:20:00,220.6,221.25,220.6,220.6,128147
2024-05-30 10:25:00,220.7,221.05,220.6,221.05,47908
2024-05-30 10:30:00,221.05,221.15,220.8,220.95,51165
2024-05-30 10:35:00,220.85,221.3,220.85,221.3,141755
2024-05-30 10:40:00,221.35,221.95,221.2,221.45,145733
2024-05-30 10:45:00,221.45,221.55,221.3,221.55,63668
2024-05-30 10:50:00,221.55,221.95,221.55,221.65,112950
2024-05-30 10:55:00,221.65,222.0,221.6,222.0,80819
2024-05-30 11:00:00,221.9,222.25,221.9,222.2,108304
2024-05-30 11:05:00,222.15,222.15,221.55,221.6,67591
2024-05-30 11:10:00,221.6,221.6,221.0,221.05,89507
2024-05-30 11:15:00,221.05,221.1,220.5,220.5,119054
2024-05-30 11:20:00,220.5,220.65,220.05,220.2,89742
2024-05-30 11:25:00,220.2,220.45,220.15,220.35,57447
2024-05-30 11:30:00,220.25,220.4,219.65,220.0,174223
2024-05-30 11:35:00,220.0,220.05,219.65,219.95,84561
2024-05-30 11:40:00,219.85,220.05,219.65,219.75,92725
2024-05-30 11:45:00,219.65,220.25,219.4,219.9,100898
2024-05-30 11:50:00,219.9,220.0,219.65,219.7,71911
2024-05-30 11:55:00,219.8,219.9,219.6,219.7,51430
2024-05-30 12:00:00,219.75,220.1,219.55,220.1,47902
2024-05-30 12:05:00,220.15,220.55,220.0,220.4,126794
2024-05-30 12:10:00,220.45,220.6,219.95,220.0,95683
2024-05-30 12:15:00,220.0,220.15,219.85,220.0,42546
2024-05-30 12:20:00,220.0,220.35,220.0,220.3,37778
2024-05-30 12:25:00,220.3,220.7,220.3,220.45,45819
2024-05-30 12:30:00,220.45,220.9,220.35,220.75,62753
2024-05-30 12:35:00,220.75,220.95,220.45,220.5,67164
2024-05-30 12:40:00,220.5,220.75,220.45,220.65,24606
2024-05-30 12:45:00,220.6,220.95,220.6,220.9,32864
2024-05-30 12:50:00,220.9,221.2,220.75,221.05,93121
2024-05-30 12:55:00,221.2,221.25,220.8,221.15,94591
2024-05-30 13:00:00,221.15,221.15,220.6,221.0,56522
2024-05-30 13:05:00,220.85,221.8,220.75,220.85,381745
2024-05-30 13:10:00,220.85,220.9,220.65,220.8,52133
2024-05-30 13:15:00,220.7,220.95,220.4,220.45,45512
2024-05-30 13:20:00,220.45,220.5,220.2,220.25,30933
2024-05-30 13:25:00,220.25,220.45,220.25,220.4,38779
2024-05-30 13:30:00,220.35,220.4,220.15,220.2,27518
2024-05-30 13:35:00,220.15,220.25,220.05,220.15,30662
2024-05-30 13:40:00,220.15,220.45,220.1,220.3,45013
2024-05-30 13:45:00,220.3,220.75,220.3,220.7,52866
2024-05-30 13:50:00,220.7,220.85,220.4,220.6,43697
2024-05-30 13:55:00,220.6,220.7,220.4,220.65,60869
2024-05-30 14:00:00,220.7,220.85,220.5,220.85,69959
2024-05-30 14:05:00,220.85,221.0,220.55,220.6,132095
2024-05-30 14:10:00,220.55,220.6,220.1,220.1,78619
2024-05-30 14:15:00,220.15,220.45,220.05,220.25,54777
2024-05-30 14:20:00,220.25,220.55,220.25,220.55,42942
2024-05-30 14:25:00,220.55,220.6,219.9,219.95,132129
2024-05-30 14:30:00,219.9,220.0,219.25,219.45,139797
2024-05-30 14:35:00,219.45,219.45,218.7,219.1,259853
2024-05-30 14:40:00,219.05,219.25,219.0,219.05,55941
2024-05-30 14:45:00,219.1,219.6,219.05,219.6,65362
2024-05-30 14:50:00,219.5,219.75,219.15,219.2,156782
2024-05-30 14:55:00,219.2,219.25,218.3,218.45,225819
2024-05-30 15:00:00,218.4,219.5,218.4,219.5,206607
2024-05-30 15:05:00,219.45,219.9,219.25,219.9,197992
2024-05-30 15:10:00,219.8,220.0,219.55,219.6,237007
2024-05-30 15:15:00,219.65,219.75,219.3,219.65,271592
2024-05-30 15:20:00,219.65,220.0,219.4,219.9,777843
2024-05-30 15:25:00,219.85,220.65,219.8,220.4,422388
