Date,Open,High,Low,Close,Volume
2024-06-18 13:10:00,50321.0,50337.2,50314.45,50328.9,0
2024-06-18 13:15:00,50326.25,50354.8,50321.4,50335.25,0
2024-06-18 13:20:00,50335.85,50342.0,50319.15,50322.7,0
2024-06-18 13:25:00,50325.05,50344.8,50313.45,50329.6,0
2024-06-18 13:30:00,50330.25,50362.65,50322.65,50347.55,0
2024-06-18 13:35:00,50349.15,50359.8,50343.95,50353.3,0
2024-06-18 13:40:00,50354.8,50387.9,50349.75,50382.4,0
2024-06-18 13:45:00,50385.05,50425.65,50383.45,50386.05,0
2024-06-18 13:50:00,50388.1,50390.65,50371.7,50374.85,0
2024-06-18 13:55:00,50378.1,50396.8,50356.05,50394.4,0
2024-06-18 14:00:00,50396.85,50411.15,50382.1,50407.7,0
2024-06-18 14:05:00,50407.5,50418.75,50393.15,50404.7,0
2024-06-18 14:10:00,50404.6,50408.05,50380.1,50402.95,0
2024-06-18 14:15:00,50403.3,50414.9,50381.5,50402.0,0
2024-06-18 14:20:00,50404.25,50427.9,50402.7,50413.7,0
2024-06-18 14:25:00,50414.2,50424.55,50392.35,50396.9,0
2024-06-18 14:30:00,50398.3,50411.6,50382.8,50392.9,0
2024-06-18 14:35:00,50394.65,50400.5,50346.9,50351.9,0
2024-06-18 14:40:00,50354.6,50372.35,50339.8,50367.6,0
2024-06-18 14:45:00,50369.4,50392.5,50361.45,50381.1,0
2024-06-18 14:50:00,50382.2,50389.9,50364.85,50375.8,0
2024-06-18 14:55:00,50372.85,50404.05,50364.7,50392.45,0
2024-06-18 15:00:00,50391.45,50421.6,50387.0,50409.6,0
2024-06-18 15:05:00,50410.7,50432.1,50381.25,50416.0,0
2024-06-18 15:10:00,50419.95,50431.6,50391.85,50430.35,0
2024-06-18 15:15:00,50432.5,50468.45,50427.65,50462.4,0
2024-06-18 15:20:00,50462.15,50493.35,50444.0,50456.65,0
2024-06-18 15:25:00,50457.15,50562.15,50443.65,50479.3,0
2024-06-19 09:15:00,50607.9,50625.25,50441.75,50600.15,0
2024-06-19 09:20:00,50595.85,50867.8,50573.7,50849.25,0
2024-06-19 09:25:00,50849.15,50897.9,50747.7,50762.2,0
2024-06-19 09:30:00,50761.55,50904.4,50719.8,50892.15,0
2024-06-19 09:35:00,50894.25,50918.8,50850.95,50877.1,0
2024-06-19 09:40:00,50868.5,50968.6,50825.9,50967.25,0
2024-06-19 09:45:00,50963.5,50997.75,50910.0,50960.05,0
2024-06-19 09:50:00,50947.9,51067.1,50921.8,51053.8,0
2024-06-19 09:55:00,51067.65,51215.5,51054.4,51154.75,0
2024-06-19 10:00:00,51155.7,51177.95,51110.95,51126.9,0
2024-06-19 10:05:00,51134.65,51201.35,51119.1,51201.25,0
2024-06-19 10:10:00,51196.5,51255.95,51078.9,51091.6,0
2024-06-19 10:15:00,51097.55,51103.55,51032.6,51093.75,0
2024-06-19 10:20:00,51092.4,51098.15,50865.5,50873.3,0
2024-06-19 10:25:00,50876.05,50902.5,50732.25,50732.25,0
2024-06-19 10:30:00,50737.15,50824.4,50594.85,50798.25,0
2024-06-19 10:35:00,50795.85,50808.5,50674.5,50702.65,0
2024-06-19 10:40:00,50702.25,50776.15,50682.8,50765.15,0
2024-06-19 10:45:00,50759.95,50816.45,50722.45,50741.9,0
2024-06-19 10:50:00,50742.1,50786.85,50734.55,50744.2,0
2024-06-19 10:55:00,50750.7,51080.95,50735.75,51028.0,0
2024-06-19 11:00:00,51027.05,51179.9,50999.8,51153.6,0
2024-06-19 11:05:00,51151.8,51158.0,51021.7,51025.75,0
2024-06-19 11:10:00,51025.9,51068.85,50999.35,51045.4,0
2024-06-19 11:15:00,51046.3,51096.0,51020.35,51031.2,0
2024-06-19 11:20:00,51024.75,51049.4,50879.05,50916.2,0
2024-06-19 11:25:00,50922.4,50998.1,50921.3,50976.7,0
2024-06-19 11:30:00,50975.1,50996.7,50942.7,50981.05,0
2024-06-19 11:35:00,50983.05,50989.35,50954.85,50981.1,0
2024-06-19 11:40:00,50980.3,51099.25,50962.25,51063.5,0
2024-06-19 11:45:00,51062.9,51096.5,51041.7,51054.3,0
2024-06-19 11:50:00,51047.45,51068.6,51028.55,51060.75,0
2024-06-19 11:55:00,51060.45,51064.45,51031.45,51038.7,0
2024-06-19 12:00:00,51041.05,51067.4,51016.65,51042.2,0
2024-06-19 12:05:00,51032.1,51047.95,50994.15,51032.75,0
2024-06-19 12:10:00,51034.5,51113.75,51028.8,51113.75,0
2024-06-19 12:15:00,51129.2,51214.5,51113.55,51131.0,0
2024-06-19 12:20:00,51124.4,51153.0,51105.15,51144.6,0
2024-06-19 12:25:00,51144.6,51150.6,51102.3,51122.8,0
2024-06-19 12:30:00,51118.8,51163.8,51112.15,51144.55,0
2024-06-19 12:35:00,51141.25,51177.45,51127.3,51150.55,0
2024-06-19 12:40:00,51149.4,51173.65,51132.35,51135.05,0
2024-06-19 12:45:00,51135.95,51147.45,51069.0,51104.5,0
2024-06-19 12:50:00,51105.0,51175.75,51092.1,51165.9,0
2024-06-19 12:55:00,51162.6,51167.55,51105.5,51108.65,0
2024-06-19 13:00:00,51112.3,51140.55,51107.65,51121.05,0
2024-06-19 13:05:00,51122.2,51137.45,51046.75,51051.95,0
2024-06-19 13:10:00,51051.95,51134.5,51051.35,51132.7,0
2024-06-19 13:15:00,51133.2,51143.05,51051.55,51064.8,0
2024-06-19 13:20:00,51065.35,51105.2,51031.1,51044.95,0
2024-06-19 13:25:00,51036.05,51094.9,51032.35,51093.25,0
2024-06-19 13:30:00,51088.2,51150.7,51083.6,51138.9,0
2024-06-19 13:35:00,51142.2,51167.7,51107.0,51131.75,0
2024-06-19 13:40:00,51133.0,51263.15,51128.1,51201.95,0
2024-06-19 13:45:00,51201.85,51223.9,51173.15,51187.5,0
2024-06-19 13:50:00,51187.45,51213.75,51151.4,51185.4,0
2024-06-19 13:55:00,51183.6,51373.65,51181.15,51359.0,0
2024-06-19 14:00:00,51360.7,51469.1,51337.25,51430.6,0
2024-06-19 14:05:00,51433.05,51538.9,51414.3,51480.1,0
2024-06-19 14:10:00,51487.45,51580.8,51486.75,51571.9,0
2024-06-19 14:15:00,51574.9,51587.85,51496.0,51562.95,0
2024-06-19 14:20:00,51566.5,51730.6,51544.0,51713.85,0
2024-06-19 14:25:00,51713.4,51748.35,51651.15,51701.05,0
2024-06-19 14:30:00,51705.05,51801.85,51672.15,51774.3,0
2024-06-19 14:35:00,51777.1,51957.0,51766.0,51935.25,0
2024-06-19 14:40:00,51935.05,51938.65,51784.05,51821.05,0
2024-06-19 14:45:00,51822.2,51884.15,51773.75,51784.6,0
2024-06-19 14:50:00,51786.9,51802.9,51633.45,51655.6,0
2024-06-19 14:55:00,51653.65,51653.65,51487.7,51496.25,0
2024-06-19 15:00:00,51493.65,51506.15,51295.0,51349.65,0
