DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-23 14:00:00,813.95,814.3,811.2,813.55,13645
2024-05-23 14:05:00,813.7,817.0,813.0,815.75,14173
2024-05-23 14:10:00,815.0,816.3,814.0,814.85,6531
2024-05-23 14:15:00,814.95,814.95,812.5,812.8,8141
2024-05-23 14:20:00,812.8,813.0,810.45,810.45,6915
2024-05-23 14:25:00,810.95,812.5,810.45,812.0,6535
2024-05-23 14:30:00,811.5,813.0,811.5,813.0,5268
2024-05-23 14:35:00,812.95,813.0,811.45,812.0,4535
2024-05-23 14:40:00,812.0,812.0,808.05,810.45,20690
2024-05-23 14:45:00,810.45,810.85,808.75,809.15,4660
2024-05-23 14:50:00,808.6,813.0,807.0,811.25,14084
2024-05-23 14:55:00,811.95,818.0,808.65,818.0,22900
2024-05-23 15:00:00,817.95,820.55,815.0,819.5,41334
2024-05-23 15:05:00,819.5,819.8,815.05,816.95,6983
2024-05-23 15:10:00,816.95,818.2,816.35,818.2,4247
2024-05-23 15:15:00,818.2,818.2,814.6,814.7,9285
2024-05-23 15:20:00,815.65,817.95,811.0,814.5,11551
2024-05-23 15:25:00,815.85,816.85,810.0,811.05,8305
2024-05-24 09:15:00,814.0,823.8,812.15,822.8,18369
2024-05-24 09:20:00,822.8,822.8,818.4,822.0,13684
2024-05-24 09:25:00,821.2,823.45,820.0,821.55,7822
2024-05-24 09:30:00,821.9,822.15,813.95,816.6,8306
2024-05-24 09:35:00,816.6,816.75,812.05,813.55,7258
2024-05-24 09:40:00,813.55,818.0,812.2,817.4,6024
2024-05-24 09:45:00,817.4,818.35,815.05,815.85,1986
2024-05-24 09:50:00,815.85,816.6,814.0,815.6,1060
2024-05-24 09:55:00,815.15,816.9,815.0,815.0,1939
2024-05-24 10:00:00,815.0,815.65,813.55,814.95,1693
2024-05-24 10:05:00,814.9,817.6,813.25,816.05,2428
2024-05-24 10:10:00,817.85,823.5,817.85,823.0,11946
2024-05-24 10:15:00,823.0,823.0,820.05,821.2,5412
2024-05-24 10:20:00,821.2,821.75,819.05,820.0,1984
2024-05-24 10:25:00,820.0,820.95,819.6,820.5,1292
2024-05-24 10:30:00,820.4,820.95,819.05,820.25,1734
2024-05-24 10:35:00,820.25,821.95,819.7,820.85,1948
2024-05-24 10:40:00,820.9,823.0,820.2,822.2,3368
2024-05-24 10:45:00,822.2,823.0,820.8,823.0,3911
2024-05-24 10:50:00,823.0,823.0,821.3,822.0,799
2024-05-24 10:55:00,822.0,823.0,822.0,822.6,1057
2024-05-24 11:00:00,822.35,822.6,821.85,822.0,1372
2024-05-24 11:05:00,822.0,822.0,820.15,820.85,3194
2024-05-24 11:10:00,820.85,821.0,820.0,820.8,1872
2024-05-24 11:15:00,820.95,824.9,819.65,824.5,11632
2024-05-24 11:20:00,824.5,825.0,823.45,823.7,4139
2024-05-24 11:25:00,823.7,824.65,822.7,824.0,1047
2024-05-24 11:30:00,824.0,824.0,822.95,823.95,1403
2024-05-24 11:35:00,823.95,824.0,822.7,823.25,1407
2024-05-24 11:40:00,823.9,824.2,822.55,824.2,3285
2024-05-24 11:45:00,824.2,824.2,822.4,823.5,4151
2024-05-24 11:50:00,823.5,823.5,819.75,822.55,3288
2024-05-24 11:55:00,822.55,823.95,820.0,823.95,3475
2024-05-24 12:00:00,823.95,824.9,823.2,824.45,1768
2024-05-24 12:05:00,824.45,825.45,824.3,825.25,5301
2024-05-24 12:10:00,825.0,827.95,824.65,826.85,65276
2024-05-24 12:15:00,826.85,826.9,825.35,826.0,1657
2024-05-24 12:20:00,826.0,826.0,824.05,824.95,1609
2024-05-24 12:25:00,824.6,828.0,824.6,827.05,11941
2024-05-24 12:30:00,827.05,829.9,827.0,829.35,7216
2024-05-24 12:35:00,829.35,829.35,825.0,825.85,5948
2024-05-24 12:40:00,825.85,826.0,824.3,824.95,2497
2024-05-24 12:45:00,824.95,826.2,824.8,826.05,5098
2024-05-24 12:50:00,826.05,828.95,826.05,827.85,3479
2024-05-24 12:55:00,827.85,828.45,827.3,827.5,963
2024-05-24 13:00:00,827.5,827.8,826.0,827.0,1468
2024-05-24 13:05:00,827.0,827.4,825.15,825.95,2319
2024-05-24 13:10:00,825.1,826.0,824.75,824.75,1327
2024-05-24 13:15:00,824.85,825.95,824.25,824.95,3745
2024-05-24 13:20:00,824.95,828.0,824.8,827.0,21263
2024-05-24 13:25:00,827.0,828.0,826.0,827.5,7026
2024-05-24 13:30:00,827.5,829.0,827.0,828.9,3100
2024-05-24 13:35:00,828.9,829.0,827.25,827.7,910
2024-05-24 13:40:00,827.7,828.0,826.7,827.5,905
2024-05-24 13:45:00,827.5,827.5,826.7,827.45,901
2024-05-24 13:50:00,827.4,827.7,826.75,827.25,75246
2024-05-24 13:55:00,827.25,827.9,826.75,827.15,2156
2024-05-24 14:00:00,827.15,827.5,823.4,824.25,18583
2024-05-24 14:05:00,824.4,826.95,824.15,826.5,4927
2024-05-24 14:10:00,826.5,827.0,825.85,826.4,3210
2024-05-24 14:15:00,826.7,826.95,825.45,826.0,1845
2024-05-24 14:20:00,826.6,827.0,825.0,827.0,4890
2024-05-24 14:25:00,826.65,826.85,821.25,823.2,26563
2024-05-24 14:30:00,823.2,826.75,822.15,825.55,13025
2024-05-24 14:35:00,826.05,827.0,825.1,826.25,4147
2024-05-24 14:40:00,826.25,826.55,824.4,826.0,4790
2024-05-24 14:45:00,825.7,826.0,824.8,824.9,734
2024-05-24 14:50:00,823.8,826.0,823.8,824.5,3456
2024-05-24 14:55:00,824.8,826.0,824.1,825.8,2419
2024-05-24 15:00:00,825.75,826.0,822.1,825.1,11579
2024-05-24 15:05:00,825.1,826.0,824.05,824.8,36769
2024-05-24 15:10:00,824.8,825.0,823.35,823.6,2924
2024-05-24 15:15:00,823.6,824.8,821.75,824.6,5144
2024-05-24 15:20:00,824.6,824.9,820.65,820.8,11369
2024-05-24 15:25:00,820.85,820.85,815.15,820.0,9236
2024-05-27 09:15:00,826.0,827.6,822.05,825.05,9043
2024-05-27 09:20:00,825.05,826.6,820.3,823.75,9106
2024-05-27 09:25:00,823.75,824.95,819.5,820.6,17361
2024-05-27 09:30:00,821.15,821.35,816.0,818.1,4964
2024-05-27 09:35:00,818.1,820.0,817.7,819.7,3108
2024-05-27 09:40:00,819.7,819.95,815.15,815.55,1926
2024-05-27 09:45:00,815.55,815.55,810.8,812.55,2823
2024-05-27 09:50:00,811.4,816.65,808.0,816.65,17928
2024-05-27 09:55:00,816.65,819.45,815.5,817.15,4625
2024-05-27 10:00:00,817.15,818.35,816.15,817.95,1728
2024-05-27 10:05:00,817.95,820.75,817.8,820.75,8648
2024-05-27 10:10:00,820.75,822.0,820.75,821.95,1636
2024-05-27 10:15:00,821.95,823.7,821.05,822.7,8870
2024-05-27 10:20:00,822.7,824.0,822.25,823.0,2130
2024-05-27 10:25:00,823.0,824.5,823.0,824.0,1889
2024-05-27 10:30:00,824.0,824.5,823.2,824.3,1902
2024-05-27 10:35:00,824.45,824.5,823.7,823.7,986
2024-05-27 10:40:00,823.7,824.3,823.7,823.7,284
2024-05-27 10:45:00,823.7,824.0,821.8,822.75,2595
2024-05-27 10:50:00,822.75,823.9,822.75,822.95,2317
2024-05-27 10:55:00,822.95,823.95,821.0,823.95,2877
2024-05-27 11:00:00,824.0,824.4,821.95,822.05,10885
2024-05-27 11:05:00,822.05,823.2,821.95,823.1,604
2024-05-27 11:10:00,822.1,823.05,822.1,823.0,387
2024-05-27 11:15:00,823.0,824.4,822.2,824.4,1904
2024-05-27 11:20:00,824.4,826.0,824.1,826.0,4053
2024-05-27 11:25:00,826.0,826.0,824.45,824.5,2631
2024-05-27 11:30:00,824.5,825.35,824.3,824.45,1625
2024-05-27 11:35:00,824.0,824.95,823.3,823.85,330
2024-05-27 11:40:00,823.85,825.0,823.85,824.2,348
2024-05-27 11:45:00,824.2,824.25,823.0,823.0,1240
2024-05-27 11:50:00,823.0,823.75,822.6,823.05,587
2024-05-27 11:55:00,823.05,823.85,822.95,823.0,925
2024-05-27 12:00:00,823.0,823.85,823.0,823.25,289
2024-05-27 12:05:00,823.25,823.85,822.95,823.85,1241
2024-05-27 12:10:00,823.85,823.85,823.2,823.25,636
2024-05-27 12:15:00,823.25,823.85,822.95,823.0,825
2024-05-27 12:20:00,823.0,824.4,822.95,823.55,1081
2024-05-27 12:25:00,823.55,824.4,823.55,824.4,1335
2024-05-27 12:30:00,824.4,824.4,823.45,824.3,395
2024-05-27 12:35:00,823.45,824.15,823.2,824.15,245
2024-05-27 12:40:00,823.35,824.15,823.0,824.0,3609
2024-05-27 12:45:00,823.25,824.1,823.25,823.5,360
2024-05-27 12:50:00,823.5,824.15,823.5,823.55,711
2024-05-27 12:55:00,823.55,824.8,823.5,823.75,2355
2024-05-27 13:00:00,823.75,824.5,823.65,823.7,804
2024-05-27 13:05:00,823.7,824.4,823.7,823.75,987
2024-05-27 13:10:00,823.75,824.4,823.75,824.4,588
2024-05-27 13:15:00,823.8,826.0,823.55,824.9,7377
2024-05-27 13:20:00,824.1,824.95,823.95,824.1,345
2024-05-27 13:25:00,823.95,825.9,823.9,824.7,2704
2024-05-27 13:30:00,825.15,825.95,824.7,825.9,966
2024-05-27 13:35:00,825.2,826.0,825.2,826.0,580
2024-05-27 13:40:00,826.0,826.0,825.25,826.0,579
2024-05-27 13:45:00,825.25,826.0,824.7,824.8,593
2024-05-27 13:50:00,824.2,825.95,824.2,825.95,1890
2024-05-27 13:55:00,825.15,825.95,824.75,824.95,1401
2024-05-27 14:00:00,824.95,825.5,823.55,823.9,2885
2024-05-27 14:05:00,823.9,824.95,820.45,820.45,8209
2024-05-27 14:10:00,820.3,820.8,818.15,820.05,1294
2024-05-27 14:15:00,820.05,822.15,820.05,821.1,1222
2024-05-27 14:20:00,821.1,822.55,821.0,821.0,940
2024-05-27 14:25:00,821.0,823.05,820.0,820.95,1381
2024-05-27 14:30:00,820.95,822.35,820.95,821.25,1197
2024-05-27 14:35:00,821.3,823.0,820.1,822.2,2087
2024-05-27 14:40:00,822.2,823.05,820.95,820.95,2002
2024-05-27 14:45:00,820.95,822.35,820.2,820.85,2354
2024-05-27 14:50:00,820.85,822.3,819.55,821.45,13307
2024-05-27 14:55:00,820.25,823.05,820.25,822.75,1212
2024-05-27 15:00:00,822.7,823.15,821.0,822.0,4891
2024-05-27 15:05:00,821.35,822.0,821.0,821.1,1917
2024-05-27 15:10:00,821.8,821.85,821.0,821.1,805
2024-05-27 15:15:00,821.1,822.0,821.1,821.7,4950
2024-05-27 15:20:00,821.7,821.85,821.65,821.85,7667
2024-05-27 15:25:00,821.7,821.85,821.0,821.05,2840
2024-05-28 09:15:00,821.1,821.1,816.35,818.8,6924
2024-05-28 09:20:00,818.8,819.8,816.55,817.2,2873
2024-05-28 09:25:00,818.1,818.65,814.0,814.25,4109
2024-05-28 09:30:00,815.2,815.2,810.3,812.25,5830
2024-05-28 09:35:00,812.25,812.6,808.8,811.25,3946
2024-05-28 09:40:00,811.25,811.95,809.6,809.6,4140
2024-05-28 09:45:00,809.6,811.0,809.6,811.0,805
2024-05-28 09:50:00,811.0,811.85,805.8,808.85,8501
2024-05-28 09:55:00,808.85,809.7,806.1,809.7,3815
2024-05-28 10:00:00,809.7,811.2,809.0,809.2,2515
2024-05-28 10:05:00,809.2,809.8,806.85,806.85,1172
2024-05-28 10:10:00,806.85,806.85,803.2,804.25,8226
2024-05-28 10:15:00,804.25,808.95,804.25,807.8,12121
2024-05-28 10:20:00,807.8,810.0,807.8,810.0,4049
2024-05-28 10:25:00,810.0,811.0,809.55,811.0,2666
2024-05-28 10:30:00,811.4,812.7,811.0,812.0,1180
2024-05-28 10:35:00,812.0,812.0,810.2,811.0,847
2024-05-28 10:40:00,811.0,811.05,809.1,810.1,2689
2024-05-28 10:45:00,810.1,810.45,809.1,810.0,4855
2024-05-28 10:50:00,810.0,811.0,809.9,811.0,1181
2024-05-28 10:55:00,811.0,811.0,810.65,810.9,638
2024-05-28 11:00:00,810.9,810.95,809.1,809.7,2798
2024-05-28 11:05:00,810.0,810.0,807.25,808.9,12704
2024-05-28 11:10:00,808.7,809.3,808.0,809.0,10896
2024-05-28 11:15:00,809.0,809.0,807.65,808.5,5950
2024-05-28 11:20:00,808.5,808.5,807.35,807.5,7443
2024-05-28 11:25:00,807.5,808.0,803.0,807.0,6644
2024-05-28 11:30:00,807.0,808.0,806.8,807.9,2737
2024-05-28 11:35:00,807.9,808.0,806.0,807.25,7554
2024-05-28 11:40:00,807.25,807.25,806.55,806.65,186
2024-05-28 11:45:00,807.2,807.5,806.5,806.9,7066
2024-05-28 11:50:00,806.9,807.35,806.5,806.5,3915
2024-05-28 11:55:00,806.5,807.5,806.5,806.85,973
2024-05-28 12:00:00,806.85,807.1,804.9,804.9,4656
2024-05-28 12:05:00,804.9,805.15,804.05,805.15,497
2024-05-28 12:10:00,805.15,805.75,804.0,804.1,2047
2024-05-28 12:15:00,804.1,804.65,803.0,803.2,933
2024-05-28 12:20:00,803.2,803.2,802.05,802.05,1295
2024-05-28 12:25:00,802.05,803.9,802.05,803.45,3047
2024-05-28 12:30:00,803.45,803.45,798.55,798.7,2754
2024-05-28 12:35:00,799.45,799.45,795.0,798.25,6568
2024-05-28 12:40:00,798.25,800.0,797.95,799.6,3532
2024-05-28 12:45:00,799.6,799.6,797.25,797.5,1113
2024-05-28 12:50:00,798.15,800.0,797.7,799.9,3494
2024-05-28 12:55:00,799.9,801.65,799.3,801.6,2027
2024-05-28 13:00:00,801.6,801.6,798.15,800.65,2404
2024-05-28 13:05:00,800.65,801.0,798.6,799.5,2899
2024-05-28 13:10:00,799.5,800.3,798.6,800.25,406
2024-05-28 13:15:00,800.25,800.25,799.55,800.0,1242
2024-05-28 13:20:00,800.05,800.25,798.6,798.6,1916
2024-05-28 13:25:00,798.6,799.45,798.6,799.35,315
2024-05-28 13:30:00,799.5,800.05,798.2,798.4,1023
2024-05-28 13:35:00,798.4,799.5,798.3,798.6,511
2024-05-28 13:40:00,798.6,799.95,798.55,799.25,501
2024-05-28 13:45:00,799.8,800.25,799.25,799.6,564
2024-05-28 13:50:00,799.6,800.5,799.6,800.2,607
2024-05-28 13:55:00,800.2,800.2,797.0,797.85,2218
2024-05-28 14:00:00,797.85,798.9,797.0,797.6,597
2024-05-28 14:05:00,797.6,798.4,796.55,797.55,498
2024-05-28 14:10:00,797.55,799.25,797.45,797.9,2591
2024-05-28 14:15:00,797.9,797.9,795.1,796.85,1975
2024-05-28 14:20:00,796.85,797.45,795.8,797.45,4044
2024-05-28 14:25:00,797.45,797.95,795.0,795.35,2415
2024-05-28 14:30:00,795.35,797.5,795.35,797.4,3838
2024-05-28 14:35:00,797.4,798.5,796.8,798.5,3534
2024-05-28 14:40:00,798.5,798.7,798.2,798.7,3251
2024-05-28 14:45:00,798.7,801.65,798.3,800.5,7154
2024-05-28 14:50:00,800.5,800.5,797.1,798.2,4162
2024-05-28 14:55:00,797.45,797.95,796.25,797.3,4450
2024-05-28 15:00:00,797.3,798.95,796.7,797.85,5960
2024-05-28 15:05:00,797.85,798.0,797.05,797.9,4278
2024-05-28 15:10:00,797.9,797.9,795.9,797.0,6411
2024-05-28 15:15:00,797.0,797.0,795.45,796.0,9083
2024-05-28 15:20:00,796.0,796.0,792.35,794.8,12678
2024-05-28 15:25:00,794.8,798.05,794.1,794.55,8230
2024-05-29 09:15:00,795.0,795.0,776.55,781.15,14162
2024-05-29 09:20:00,781.2,790.85,781.2,790.85,2890
2024-05-29 09:25:00,790.85,796.0,790.85,794.85,4613
2024-05-29 09:30:00,794.85,796.0,793.85,793.85,1376
2024-05-29 09:35:00,793.85,794.0,792.05,792.9,522
2024-05-29 09:40:00,792.9,793.75,792.0,793.05,2242
2024-05-29 09:45:00,793.05,793.4,786.8,787.5,5015
2024-05-29 09:50:00,787.5,789.45,786.4,789.25,2770
2024-05-29 09:55:00,789.25,791.0,789.25,790.1,1884
2024-05-29 10:00:00,790.1,792.4,790.0,791.3,3268
2024-05-29 10:05:00,791.3,791.3,788.0,788.15,1235
2024-05-29 10:10:00,788.15,790.95,788.15,790.05,939
2024-05-29 10:15:00,790.05,791.4,790.05,790.05,651
2024-05-29 10:20:00,790.05,790.85,788.55,788.55,1563
2024-05-29 10:25:00,788.55,789.6,788.3,788.45,728
2024-05-29 10:30:00,789.4,789.6,787.15,789.6,1364
2024-05-29 10:35:00,789.6,791.6,788.6,790.75,1555
2024-05-29 10:40:00,790.75,794.0,789.65,793.7,3166
2024-05-29 10:45:00,793.5,796.45,792.45,793.8,5161
2024-05-29 10:50:00,793.0,794.7,792.95,794.7,719
2024-05-29 10:55:00,794.7,794.85,793.0,793.7,1158
2024-05-29 11:00:00,793.7,793.75,791.0,793.25,786
2024-05-29 11:05:00,792.4,793.15,791.6,792.75,747
2024-05-29 11:10:00,792.75,792.95,792.25,792.5,373
2024-05-29 11:15:00,792.3,794.3,792.05,793.2,2004
2024-05-29 11:20:00,792.7,793.5,792.0,792.65,568
2024-05-29 11:25:00,792.65,793.5,792.05,793.05,788
2024-05-29 11:30:00,793.05,793.45,792.1,792.2,592
2024-05-29 11:35:00,792.2,793.0,791.95,792.15,599
2024-05-29 11:40:00,792.15,793.0,791.3,791.3,715
2024-05-29 11:45:00,791.3,792.95,791.25,792.4,561
2024-05-29 11:50:00,792.4,794.4,792.35,793.8,1265
2024-05-29 11:55:00,793.8,794.15,792.45,792.55,660
2024-05-29 12:00:00,792.55,793.3,792.55,792.95,373
2024-05-29 12:05:00,792.95,794.9,792.95,794.25,4063
2024-05-29 12:10:00,793.55,794.4,792.4,794.4,706
2024-05-29 12:15:00,794.4,794.45,793.65,793.8,502
2024-05-29 12:20:00,793.8,794.0,793.15,793.35,440
2024-05-29 12:25:00,793.35,794.0,793.35,793.95,1218
2024-05-29 12:30:00,793.95,794.0,792.4,792.4,1351
2024-05-29 12:35:00,792.45,793.45,792.45,793.0,593
2024-05-29 12:40:00,793.0,794.0,793.0,793.7,1135
2024-05-29 12:45:00,794.0,794.0,793.35,794.0,2549
2024-05-29 12:50:00,794.0,794.7,793.85,794.4,2015
2024-05-29 12:55:00,794.7,794.7,794.3,794.65,871
2024-05-29 13:00:00,794.55,798.0,794.55,795.15,19058
2024-05-29 13:05:00,795.2,795.75,794.3,794.35,671
2024-05-29 13:10:00,794.35,795.45,794.35,794.5,941
2024-05-29 13:15:00,794.5,797.6,794.5,796.75,4725
2024-05-29 13:20:00,796.75,797.0,795.9,796.55,376
2024-05-29 13:25:00,796.75,799.0,796.5,798.45,2364
2024-05-29 13:30:00,798.45,799.95,798.45,799.35,679
2024-05-29 13:35:00,799.35,801.0,797.85,801.0,26517
2024-05-29 13:40:00,801.95,802.0,800.3,801.3,4206
2024-05-29 13:45:00,801.35,801.35,800.55,800.7,1786
2024-05-29 13:50:00,800.6,804.5,800.5,804.5,5548
2024-05-29 13:55:00,804.5,804.95,801.9,804.1,3396
2024-05-29 14:00:00,804.1,804.85,802.5,803.15,1932
2024-05-29 14:05:00,803.15,804.35,802.2,803.6,903
2024-05-29 14:10:00,803.6,805.0,802.75,804.3,1714
2024-05-29 14:15:00,804.3,805.5,804.3,804.9,2969
2024-05-29 14:20:00,804.9,807.0,804.35,805.65,3393
2024-05-29 14:25:00,805.65,807.0,805.4,806.05,1606
2024-05-29 14:30:00,806.05,806.9,805.1,805.4,1973
2024-05-29 14:35:00,805.4,806.0,805.4,806.0,2126
2024-05-29 14:40:00,806.0,806.0,804.5,804.6,5474
2024-05-29 14:45:00,804.6,805.0,799.75,800.65,20281
2024-05-29 14:50:00,800.8,802.0,800.35,800.35,1575
2024-05-29 14:55:00,800.35,800.35,796.7,796.7,2418
2024-05-29 15:00:00,796.7,800.0,796.7,799.05,5662
2024-05-29 15:05:00,799.05,800.0,797.0,800.0,3362
2024-05-29 15:10:00,800.0,801.0,798.15,800.0,4132
2024-05-29 15:15:00,800.0,802.1,799.6,801.95,8008
2024-05-29 15:20:00,801.95,802.45,794.95,800.0,13024
2024-05-29 15:25:00,799.95,800.0,798.65,799.0,5733
2024-05-30 09:15:00,799.5,799.5,793.45,795.45,2191
2024-05-30 09:20:00,795.45,796.65,794.05,794.1,1140
2024-05-30 09:25:00,794.1,795.0,793.0,794.65,1881
2024-05-30 09:30:00,794.65,795.85,794.25,795.6,1342
2024-05-30 09:35:00,795.6,795.6,790.2,792.0,2433
2024-05-30 09:40:00,792.0,793.15,788.2,790.15,7312
2024-05-30 09:45:00,790.15,791.15,788.15,788.15,2605
2024-05-30 09:50:00,788.15,789.55,788.0,789.55,2168
2024-05-30 09:55:00,789.55,789.95,788.7,789.95,447
2024-05-30 10:00:00,789.95,789.95,789.05,789.1,432
2024-05-30 10:05:00,789.1,789.9,788.0,788.0,1280
2024-05-30 10:10:00,788.0,792.5,787.45,788.75,5310
2024-05-30 10:15:00,787.65,789.8,785.3,789.8,3367
2024-05-30 10:20:00,789.8,792.15,789.55,790.3,690
2024-05-30 10:25:00,790.3,792.15,788.6,790.5,2666
2024-05-30 10:30:00,790.5,792.0,788.0,789.05,2679
2024-05-30 10:35:00,789.05,792.45,788.3,790.3,1442
2024-05-30 10:40:00,790.3,792.05,790.3,792.05,441
2024-05-30 10:45:00,792.05,792.15,790.35,791.3,422
2024-05-30 10:50:00,791.3,792.7,790.55,792.65,812
2024-05-30 10:55:00,792.65,792.75,790.5,790.9,584
2024-05-30 11:00:00,790.8,791.1,789.8,790.1,444
2024-05-30 11:05:00,790.1,791.05,786.6,786.6,967
2024-05-30 11:10:00,786.75,786.75,784.0,785.0,2571
2024-05-30 11:15:00,785.0,786.3,785.0,786.25,235
2024-05-30 11:20:00,786.25,787.05,785.4,785.7,406
2024-05-30 11:25:00,785.7,786.5,785.6,785.65,76
2024-05-30 11:30:00,786.25,786.25,780.0,781.5,7580
2024-05-30 11:35:00,781.5,782.65,781.0,781.45,5849
2024-05-30 11:40:00,781.45,782.25,780.0,781.25,1453
2024-05-30 11:45:00,780.25,782.45,780.25,781.65,209
2024-05-30 11:50:00,781.65,781.85,780.85,781.35,680
2024-05-30 11:55:00,781.35,781.65,780.5,780.95,435
2024-05-30 12:00:00,780.95,781.2,778.05,780.0,1991
2024-05-30 12:05:00,780.0,781.1,778.35,780.8,492
2024-05-30 12:10:00,780.8,781.15,778.3,778.9,1888
2024-05-30 12:15:00,778.9,779.3,778.05,778.7,327
2024-05-30 12:20:00,778.7,779.15,778.1,778.5,535
2024-05-30 12:25:00,778.5,781.45,778.5,780.05,934
2024-05-30 12:30:00,780.05,780.2,779.4,780.1,188
2024-05-30 12:35:00,780.0,780.6,779.05,779.95,538
2024-05-30 12:40:00,779.95,781.4,778.95,781.35,409
2024-05-30 12:45:00,781.35,781.5,779.9,781.2,499
2024-05-30 12:50:00,781.2,783.05,780.25,783.05,2368
2024-05-30 12:55:00,783.1,784.6,782.25,784.25,458
2024-05-30 13:00:00,784.0,784.9,781.4,781.7,436
2024-05-30 13:05:00,781.7,783.55,781.7,782.4,138
2024-05-30 13:10:00,782.4,785.0,782.05,783.4,3251
2024-05-30 13:15:00,783.4,783.4,780.25,782.25,1434
2024-05-30 13:20:00,782.25,782.25,779.75,781.25,929
2024-05-30 13:25:00,781.25,781.35,778.5,778.5,787
2024-05-30 13:30:00,778.5,779.0,777.25,778.05,3435
2024-05-30 13:35:00,778.05,778.55,777.0,778.0,1127
2024-05-30 13:40:00,778.0,780.35,777.65,780.35,4295
2024-05-30 13:45:00,780.35,784.0,778.65,782.7,5061
2024-05-30 13:50:00,782.65,782.65,780.5,781.35,360
2024-05-30 13:55:00,781.35,781.85,780.05,781.85,239
2024-05-30 14:00:00,781.85,782.3,778.55,781.25,5106
2024-05-30 14:05:00,782.0,782.35,780.1,781.5,1905
2024-05-30 14:10:00,781.5,782.3,781.0,781.25,1166
2024-05-30 14:15:00,781.25,782.0,778.5,779.2,2514
2024-05-30 14:20:00,779.2,781.45,779.2,781.0,188
2024-05-30 14:25:00,781.3,781.3,777.6,777.75,1909
2024-05-30 14:30:00,777.75,778.0,775.05,775.05,1692
2024-05-30 14:35:00,775.05,775.75,773.15,774.35,2546
2024-05-30 14:40:00,774.35,775.4,773.0,773.75,1872
2024-05-30 14:45:00,773.75,777.0,773.1,776.2,2007
2024-05-30 14:50:00,777.0,777.0,771.5,773.0,6917
2024-05-30 14:55:00,773.0,776.7,771.65,771.7,4356
2024-05-30 15:00:00,771.7,782.95,771.7,782.5,6617
2024-05-30 15:05:00,782.55,785.45,781.9,782.8,8324
2024-05-30 15:10:00,784.4,785.0,782.65,784.1,5621
2024-05-30 15:15:00,784.1,785.7,782.55,783.0,6334
2024-05-30 15:20:00,782.8,783.45,775.0,783.45,8679
2024-05-30 15:25:00,784.75,784.75,774.0,775.05,5891
