date,open,high,low,close,volume
2024-04-01 11:04:00,22466.6,22468.8,22463.5,22464.25,0
2024-04-01 11:05:00,22463.75,22466.15,22459.8,22464.9,0
2024-04-01 11:06:00,22464.55,22468.8,22463.8,22464.75,0
2024-04-01 11:07:00,22464.2,22466.2,22461.1,22462.65,0
2024-04-01 11:08:00,22462.55,22464.0,22461.1,22462.65,0
2024-04-01 11:09:00,22462.6,22462.6,22456.85,22456.85,0
2024-04-01 11:10:00,22457.2,22461.2,22453.3,22460.35,0
2024-04-01 11:11:00,22459.5,22464.6,22457.4,22463.75,0
2024-04-01 11:12:00,22465.4,22479.8,22464.4,22477.85,0
2024-04-01 11:13:00,22478.45,22478.45,22471.5,22473.7,0
2024-04-01 11:14:00,22474.65,22479.45,22472.95,22479.45,0
2024-04-01 11:15:00,22479.8,22486.35,22479.8,22484.8,0
2024-04-01 11:16:00,22485.2,22487.0,22481.55,22485.55,0
2024-04-01 11:17:00,22484.5,22486.65,22483.05,22485.85,0
2024-04-01 11:18:00,22487.0,22491.5,22485.65,22490.7,0
2024-04-01 11:19:00,22489.8,22491.4,22485.25,22485.6,0
2024-04-01 11:20:00,22486.95,22488.05,22483.35,22486.5,0
2024-04-01 11:21:00,22485.35,22489.7,22484.1,22488.85,0
2024-04-01 11:22:00,22488.2,22489.1,22485.65,22488.45,0
2024-04-01 11:23:00,22489.0,22489.0,22485.3,22486.6,0
2024-04-01 11:24:00,22486.5,22487.5,22481.75,22483.6,0
2024-04-01 11:25:00,22482.35,22486.05,22478.5,22479.4,0
2024-04-01 11:26:00,22480.15,22483.7,22477.5,22483.7,0
2024-04-01 11:27:00,22484.05,22484.75,22478.4,22480.15,0
2024-04-01 11:28:00,22480.85,22482.1,22478.6,22481.15,0
2024-04-01 11:29:00,22481.6,22483.25,22478.3,22481.75,0
2024-04-01 11:30:00,22482.65,22487.2,22482.45,22487.2,0
2024-04-01 11:31:00,22486.2,22486.2,22478.75,22481.6,0
2024-04-01 11:32:00,22481.1,22481.2,22477.75,22479.8,0
2024-04-01 11:33:00,22480.4,22480.4,22473.9,22476.05,0
2024-04-01 11:34:00,22476.3,22478.05,22474.35,22475.3,0
2024-04-01 11:35:00,22475.7,22476.05,22471.2,22471.9,0
2024-04-01 11:36:00,22472.3,22476.25,22470.4,22473.75,0
2024-04-01 11:37:00,22474.55,22474.65,22469.25,22471.4,0
2024-04-01 11:38:00,22472.0,22477.4,22470.2,22476.55,0
2024-04-01 11:39:00,22476.7,22477.55,22471.15,22472.3,0
2024-04-01 11:40:00,22471.4,22473.55,22470.05,22472.2,0
2024-04-01 11:41:00,22471.9,22474.45,22469.15,22473.45,0
2024-04-01 11:42:00,22472.95,22474.5,22468.7,22468.85,0
2024-04-01 11:43:00,22468.25,22468.75,22462.45,22462.95,0
2024-04-01 11:44:00,22462.8,22467.4,22459.7,22467.25,0
2024-04-01 11:45:00,22466.8,22468.5,22464.1,22465.55,0
2024-04-01 11:46:00,22463.95,22468.35,22463.7,22468.1,0
2024-04-01 11:47:00,22467.65,22471.4,22464.95,22470.05,0
2024-04-01 11:48:00,22470.8,22470.8,22464.9,22467.0,0
2024-04-01 11:49:00,22466.7,22469.9,22465.7,22469.65,0
2024-04-01 11:50:00,22470.3,22473.45,22469.2,22469.55,0
2024-04-01 11:51:00,22470.45,22475.45,22469.25,22475.4,0
2024-04-01 11:52:00,22475.95,22476.65,22472.45,22474.8,0
2024-04-01 11:53:00,22474.85,22476.0,22471.25,22474.8,0
2024-04-01 11:54:00,22474.35,22474.8,22470.65,22471.05,0
2024-04-01 11:55:00,22471.4,22471.4,22467.05,22471.4,0
2024-04-01 11:56:00,22471.65,22478.7,22471.1,22478.7,0
2024-04-01 11:57:00,22478.85,22481.75,22476.15,22476.9,0
2024-04-01 11:58:00,22476.3,22479.2,22473.45,22478.95,0
2024-04-01 11:59:00,22478.4,22482.3,22477.7,22481.55,0
2024-04-01 12:00:00,22482.35,22485.55,22480.8,22482.5,0
2024-04-01 12:01:00,22483.0,22487.9,22482.65,22487.9,0
2024-04-01 12:02:00,22488.0,22489.05,22484.4,22487.15,0
2024-04-01 12:03:00,22485.85,22486.85,22480.15,22482.45,0
2024-04-01 12:04:00,22482.15,22483.65,22478.35,22482.6,0
2024-04-01 12:05:00,22482.8,22484.15,22480.6,22483.5,0
2024-04-01 12:06:00,22482.2,22484.4,22480.75,22482.25,0
2024-04-01 12:07:00,22483.2,22483.7,22479.35,22480.7,0
2024-04-01 12:08:00,22481.25,22481.25,22472.95,22474.55,0
2024-04-01 12:09:00,22474.8,22476.7,22473.25,22473.25,0
2024-04-01 12:10:00,22474.05,22476.45,22471.9,22471.9,0
2024-04-01 12:11:00,22474.55,22474.55,22471.55,22472.0,0
2024-04-01 12:12:00,22472.65,22472.65,22465.55,22465.55,0
2024-04-01 12:13:00,22466.65,22470.1,22464.55,22465.75,0
2024-04-01 12:14:00,22465.95,22467.3,22462.2,22462.2,0
2024-04-01 12:15:00,22461.95,22465.2,22461.0,22464.35,0
2024-04-01 12:16:00,22464.45,22469.6,22464.4,22468.05,0
2024-04-01 12:17:00,22467.7,22467.7,22464.3,22464.65,0
2024-04-01 12:18:00,22465.05,22469.7,22464.25,22467.7,0
2024-04-01 12:19:00,22468.5,22473.85,22468.1,22473.35,0
2024-04-01 12:20:00,22472.6,22476.15,22472.6,22475.2,0
2024-04-01 12:21:00,22475.4,22478.8,22475.2,22477.05,0
2024-04-01 12:22:00,22476.8,22478.6,22474.75,22477.2,0
2024-04-01 12:23:00,22477.8,22481.4,22477.55,22481.35,0
2024-04-01 12:24:00,22481.1,22483.25,22479.3,22482.45,0
2024-04-01 12:25:00,22482.1,22483.2,22475.45,22476.65,0
2024-04-01 12:26:00,22476.1,22476.45,22472.7,22474.65,0
2024-04-01 12:27:00,22474.8,22477.85,22474.8,22476.45,0
2024-04-01 12:28:00,22476.15,22478.25,22474.65,22477.1,0
2024-04-01 12:29:00,22477.45,22477.5,22472.65,22473.3,0
2024-04-01 12:30:00,22472.95,22476.1,22472.95,22475.25,0
2024-04-01 12:31:00,22474.45,22477.9,22474.1,22476.75,0
2024-04-01 12:32:00,22477.0,22479.85,22476.55,22477.25,0
2024-04-01 12:33:00,22477.8,22477.9,22475.4,22475.75,0
2024-04-01 12:34:00,22476.3,22476.3,22471.9,22472.65,0
2024-04-01 12:35:00,22472.35,22474.25,22471.65,22472.25,0
2024-04-01 12:36:00,22472.0,22475.2,22471.35,22474.55,0
2024-04-01 12:37:00,22474.85,22475.4,22472.55,22473.15,0
2024-04-01 12:38:00,22472.4,22473.7,22470.05,22471.75,0
2024-04-01 12:39:00,22471.7,22472.25,22470.45,22471.85,0
2024-04-01 12:40:00,22472.2,22472.4,22470.2,22471.85,0
2024-04-01 12:41:00,22472.1,22474.3,22471.8,22473.95,0
2024-04-01 12:42:00,22473.6,22475.8,22472.25,22475.05,0
2024-04-01 12:43:00,22475.7,22477.4,22475.1,22476.6,0
2024-04-01 12:44:00,22476.5,22476.85,22474.1,22474.6,0
2024-04-01 12:45:00,22474.15,22475.05,22472.85,22474.25,0
2024-04-01 12:46:00,22474.75,22474.75,22468.15,22469.45,0
2024-04-01 12:47:00,22469.0,22470.15,22465.05,22466.8,0
2024-04-01 12:48:00,22466.95,22468.65,22466.3,22467.4,0
2024-04-01 12:49:00,22466.85,22466.85,22461.55,22464.8,0
2024-04-01 12:50:00,22465.6,22467.75,22464.4,22465.5,0
2024-04-01 12:51:00,22466.25,22466.25,22458.1,22458.55,0
2024-04-01 12:52:00,22457.9,22460.1,22453.75,22454.35,0
2024-04-01 12:53:00,22453.85,22459.65,22453.85,22458.3,0
2024-04-01 12:54:00,22458.25,22458.6,22452.4,22452.9,0
2024-04-01 12:55:00,22452.4,22455.6,22449.85,22454.8,0
2024-04-01 12:56:00,22455.55,22457.6,22451.8,22455.25,0
2024-04-01 12:57:00,22456.15,22456.15,22452.55,22453.65,0
2024-04-01 12:58:00,22453.65,22460.15,22453.65,22458.05,0
2024-04-01 12:59:00,22458.9,22463.55,22458.75,22461.65,0
2024-04-01 13:00:00,22462.2,22464.75,22459.75,22460.3,0
2024-04-01 13:01:00,22460.25,22462.4,22458.0,22460.15,0
2024-04-01 13:02:00,22459.95,22463.15,22458.75,22461.5,0
2024-04-01 13:03:00,22461.95,22461.95,22455.45,22455.6,0
2024-04-01 13:04:00,22455.4,22455.85,22451.75,22453.5,0
2024-04-01 13:05:00,22453.2,22453.25,22439.05,22446.9,0
2024-04-01 13:06:00,22446.45,22446.95,22439.45,22443.9,0
2024-04-01 13:07:00,22443.7,22443.75,22431.4,22432.2,0
2024-04-01 13:08:00,22432.05,22435.65,22427.75,22435.65,0
2024-04-01 13:09:00,22437.2,22440.55,22435.25,22440.2,0
2024-04-01 13:10:00,22439.55,22445.1,22437.95,22442.5,0
2024-04-01 13:11:00,22442.95,22448.4,22442.35,22447.45,0
2024-04-01 13:12:00,22447.55,22447.95,22442.7,22444.9,0
2024-04-01 13:13:00,22444.75,22445.85,22442.45,22445.35,0
2024-04-01 13:14:00,22445.2,22446.8,22443.2,22445.75,0
2024-04-01 13:15:00,22445.8,22451.85,22445.65,22449.05,0
2024-04-01 13:16:00,22450.4,22450.45,22446.6,22448.65,0
2024-04-01 13:17:00,22447.95,22453.05,22447.45,22453.05,0
2024-04-01 13:18:00,22453.3,22454.55,22449.65,22450.4,0
2024-04-01 13:19:00,22450.75,22452.6,22449.05,22450.9,0
2024-04-01 13:20:00,22452.15,22453.2,22450.1,22453.2,0
2024-04-01 13:21:00,22452.9,22453.4,22449.8,22449.9,0
2024-04-01 13:22:00,22450.25,22450.8,22448.75,22448.75,0
2024-04-01 13:23:00,22449.05,22451.35,22446.95,22450.35,0
2024-04-01 13:24:00,22450.6,22455.0,22449.7,22452.75,0
2024-04-01 13:25:00,22452.8,22461.25,22452.7,22459.1,0
2024-04-01 13:26:00,22459.15,22460.55,22456.95,22457.95,0
2024-04-01 13:27:00,22457.85,22458.35,22455.2,22457.0,0
2024-04-01 13:28:00,22456.7,22457.25,22453.85,22455.3,0
2024-04-01 13:29:00,22456.05,22458.75,22454.2,22457.95,0
2024-04-01 13:30:00,22457.9,22469.8,22457.9,22466.65,0
2024-04-01 13:31:00,22467.7,22469.45,22465.15,22468.5,0
2024-04-01 13:32:00,22468.8,22472.25,22468.3,22471.8,0
2024-04-01 13:33:00,22472.3,22472.3,22467.45,22467.55,0
2024-04-01 13:34:00,22467.2,22468.75,22466.6,22466.65,0
2024-04-01 13:35:00,22466.95,22469.95,22466.1,22468.65,0
2024-04-01 13:36:00,22468.8,22469.8,22466.3,22469.7,0
2024-04-01 13:37:00,22469.7,22469.75,22466.3,22468.45,0
2024-04-01 13:38:00,22468.6,22469.5,22465.7,22465.7,0
2024-04-01 13:39:00,22466.95,22470.1,22465.0,22470.1,0
2024-04-01 13:40:00,22470.15,22471.5,22464.4,22464.55,0
2024-04-01 13:41:00,22464.15,22465.1,22460.3,22463.35,0
2024-04-01 13:42:00,22463.3,22463.55,22459.95,22461.65,0
2024-04-01 13:43:00,22461.4,22461.7,22456.1,22456.8,0
2024-04-01 13:44:00,22456.55,22462.0,22456.25,22459.85,0
2024-04-01 13:45:00,22458.7,22461.8,22455.75,22457.65,0
2024-04-01 13:46:00,22457.2,22460.35,22452.75,22453.9,0
2024-04-01 13:47:00,22453.35,22456.95,22452.05,22456.9,0
2024-04-01 13:48:00,22456.95,22458.45,22454.65,22456.85,0
2024-04-01 13:49:00,22457.95,22463.6,22456.55,22463.6,0
2024-04-01 13:50:00,22462.8,22462.8,22456.5,22458.75,0
2024-04-01 13:51:00,22458.8,22460.05,22449.3,22449.3,0
2024-04-01 13:52:00,22449.7,22449.7,22445.05,22449.15,0
2024-04-01 13:53:00,22450.7,22453.2,22449.15,22452.1,0
2024-04-01 13:54:00,22452.85,22453.65,22450.4,22450.65,0
2024-04-01 13:55:00,22450.45,22456.1,22448.0,22456.0,0
2024-04-01 13:56:00,22455.45,22458.55,22454.65,22458.55,0
2024-04-01 13:57:00,22458.7,22460.35,22457.6,22459.7,0
2024-04-01 13:58:00,22459.95,22462.0,22456.85,22460.75,0
2024-04-01 13:59:00,22461.55,22462.0,22459.1,22460.2,0
2024-04-01 14:00:00,22460.15,22468.35,22460.15,22466.05,0
2024-04-01 14:01:00,22465.9,22466.1,22463.4,22464.45,0
2024-04-01 14:02:00,22464.5,22464.8,22459.65,22464.05,0
2024-04-01 14:03:00,22464.55,22466.5,22462.3,22465.45,0
2024-04-01 14:04:00,22465.8,22471.1,22463.25,22471.1,0
2024-04-01 14:05:00,22471.2,22471.5,22467.45,22468.95,0
2024-04-01 14:06:00,22468.9,22472.75,22467.35,22471.7,0
2024-04-01 14:07:00,22472.35,22473.3,22470.15,22471.2,0
2024-04-01 14:08:00,22469.7,22470.25,22464.95,22466.05,0
2024-04-01 14:09:00,22466.25,22468.55,22461.35,22462.55,0
2024-04-01 14:10:00,22461.85,22462.5,22457.35,22461.15,0
2024-04-01 14:11:00,22461.45,22461.6,22457.35,22460.5,0
2024-04-01 14:12:00,22460.15,22464.95,22458.6,22464.7,0
2024-04-01 14:13:00,22464.85,22469.25,22464.0,22464.0,0
2024-04-01 14:14:00,22467.05,22467.15,22453.75,22454.5,0
2024-04-01 14:15:00,22456.1,22460.45,22453.8,22460.45,0
2024-04-01 14:16:00,22459.9,22459.9,22454.95,22457.25,0
2024-04-01 14:17:00,22457.65,22460.45,22457.0,22458.2,0
2024-04-01 14:18:00,22458.8,22461.1,22457.1,22460.7,0
2024-04-01 14:19:00,22461.35,22461.7,22456.85,22461.25,0
2024-04-01 14:20:00,22460.9,22462.85,22460.3,22461.2,0
2024-04-01 14:21:00,22461.85,22467.5,22460.3,22466.55,0
2024-04-01 14:22:00,22466.75,22467.25,22460.8,22462.35,0
2024-04-01 14:23:00,22461.85,22461.85,22453.3,22455.85,0
2024-04-01 14:24:00,22456.15,22456.8,22450.5,22451.15,0
2024-04-01 14:25:00,22451.55,22457.75,22450.95,22456.95,0
2024-04-01 14:26:00,22457.05,22458.65,22452.3,22458.3,0
2024-04-01 14:27:00,22458.1,22461.5,22456.35,22461.5,0
2024-04-01 14:28:00,22461.55,22463.45,22460.15,22460.8,0
2024-04-01 14:29:00,22462.15,22462.7,22457.85,22461.2,0
2024-04-01 14:30:00,22462.2,22462.2,22457.25,22457.95,0
2024-04-01 14:31:00,22458.8,22460.2,22457.15,22460.15,0
2024-04-01 14:32:00,22460.25,22465.8,22460.1,22465.2,0
2024-04-01 14:33:00,22465.0,22466.05,22457.0,22457.0,0
2024-04-01 14:34:00,22458.3,22458.45,22451.6,22451.8,0
2024-04-01 14:35:00,22451.75,22452.7,22448.85,22450.75,0
2024-04-01 14:36:00,22450.7,22451.2,22446.75,22447.45,0
2024-04-01 14:37:00,22447.95,22453.7,22444.95,22451.05,0
2024-04-01 14:38:00,22451.45,22457.95,22450.45,22453.85,0
2024-04-01 14:39:00,22453.7,22456.45,22452.8,22456.45,0
2024-04-01 14:40:00,22455.95,22462.15,22455.6,22459.0,0
2024-04-01 14:41:00,22459.3,22459.45,22448.05,22448.6,0
2024-04-01 14:42:00,22449.05,22450.05,22447.2,22449.5,0
2024-04-01 14:43:00,22449.6,22449.8,22438.8,22439.75,0
2024-04-01 14:44:00,22440.2,22442.05,22434.15,22436.25,0
2024-04-01 14:45:00,22435.9,22443.6,22433.5,22443.45,0
2024-04-01 14:46:00,22444.3,22447.9,22443.65,22447.9,0
2024-04-01 14:47:00,22448.5,22451.05,22447.5,22449.3,0
2024-04-01 14:48:00,22448.6,22452.7,22447.45,22452.7,0
2024-04-01 14:49:00,22453.9,22455.55,22451.85,22455.3,0
2024-04-01 14:50:00,22455.6,22459.0,22453.95,22458.05,0
2024-04-01 14:51:00,22459.05,22459.35,22453.9,22455.75,0
2024-04-01 14:52:00,22456.2,22462.55,22456.2,22461.4,0
2024-04-01 14:53:00,22461.55,22462.5,22458.45,22460.6,0
2024-04-01 14:54:00,22460.55,22462.15,22457.4,22460.25,0
2024-04-01 14:55:00,22459.9,22461.3,22457.05,22459.35,0
2024-04-01 14:56:00,22459.8,22459.8,22455.35,22457.95,0
2024-04-01 14:57:00,22457.1,22459.1,22454.45,22455.85,0
2024-04-01 14:58:00,22456.35,22457.95,22450.65,22454.05,0
2024-04-01 14:59:00,22453.5,22459.65,22452.8,22457.1,0
2024-04-01 15:00:00,22458.35,22462.8,22456.7,22460.35,0
2024-04-01 15:01:00,22461.2,22466.35,22458.5,22465.25,0
2024-04-01 15:02:00,22466.4,22466.95,22462.0,22463.4,0
2024-04-01 15:03:00,22462.15,22463.85,22458.0,22458.6,0
2024-04-01 15:04:00,22459.2,22459.2,22452.55,22453.25,0
2024-04-01 15:05:00,22454.6,22455.55,22451.5,22453.55,0
2024-04-01 15:06:00,22452.5,22454.4,22448.8,22451.4,0
2024-04-01 15:07:00,22451.6,22452.4,22448.05,22450.9,0
2024-04-01 15:08:00,22449.15,22454.55,22447.65,22453.45,0
2024-04-01 15:09:00,22453.95,22462.5,22452.2,22461.5,0
2024-04-01 15:10:00,22461.65,22464.15,22459.8,22461.9,0
2024-04-01 15:11:00,22462.65,22465.85,22460.85,22462.95,0
2024-04-01 15:12:00,22461.6,22465.4,22458.75,22461.55,0
2024-04-01 15:13:00,22461.4,22463.8,22458.7,22459.85,0
2024-04-01 15:14:00,22460.4,22465.5,22460.25,22464.05,0
2024-04-01 15:15:00,22465.6,22473.2,22463.5,22473.2,0
2024-04-01 15:16:00,22473.7,22477.7,22468.25,22473.15,0
2024-04-01 15:17:00,22474.3,22474.3,22466.15,22468.75,0
2024-04-01 15:18:00,22467.95,22471.3,22464.6,22471.3,0
2024-04-01 15:19:00,22468.8,22471.8,22467.4,22468.8,0
2024-04-01 15:20:00,22469.8,22469.8,22458.4,22459.8,0
2024-04-01 15:21:00,22462.25,22464.45,22460.25,22461.7,0
2024-04-01 15:22:00,22459.95,22462.5,22457.45,22457.85,0
2024-04-01 15:23:00,22458.9,22459.95,22457.2,22459.95,0
2024-04-01 15:24:00,22460.85,22463.1,22457.15,22459.85,0
2024-04-01 15:25:00,22459.0,22462.5,22458.1,22460.05,0
2024-04-01 15:26:00,22458.9,22462.5,22456.5,22461.9,0
2024-04-01 15:27:00,22461.15,22466.25,22459.25,22464.2,0
2024-04-01 15:28:00,22464.65,22468.4,22461.8,22466.2,0
2024-04-01 15:29:00,22468.5,22473.9,22465.5,22469.05,0
2024-04-02 09:15:00,22458.8,22468.1,22427.25,22432.95,0
2024-04-02 09:16:00,22434.6,22440.8,22425.05,22440.8,0
2024-04-02 09:17:00,22442.45,22442.45,22432.65,22433.95,0
2024-04-02 09:18:00,22434.35,22437.85,22426.7,22437.65,0
2024-04-02 09:19:00,22437.25,22445.05,22434.85,22435.55,0
2024-04-02 09:20:00,22435.2,22438.3,22427.35,22429.25,0
2024-04-02 09:21:00,22428.4,22431.1,22415.45,22420.5,0
2024-04-02 09:22:00,22421.35,22421.85,22414.35,22420.7,0
2024-04-02 09:23:00,22419.4,22430.75,22416.55,22421.6,0
2024-04-02 09:24:00,22421.55,22431.3,22421.55,22430.6,0
2024-04-02 09:25:00,22430.15,22443.55,22430.0,22438.45,0
2024-04-02 09:26:00,22439.25,22446.1,22435.7,22443.9,0
2024-04-02 09:27:00,22445.8,22450.0,22438.6,22445.05,0
2024-04-02 09:28:00,22443.8,22447.5,22443.8,22444.05,0
2024-04-02 09:29:00,22444.9,22448.1,22442.75,22444.35,0
2024-04-02 09:30:00,22443.1,22454.6,22441.4,22454.6,0
2024-04-02 09:31:00,22453.4,22466.35,22453.4,22465.25,0
2024-04-02 09:32:00,22464.5,22497.6,22464.5,22483.5,0
2024-04-02 09:33:00,22483.1,22492.55,22483.1,22489.2,0
2024-04-02 09:34:00,22489.55,22496.4,22488.0,22491.1,0
2024-04-02 09:35:00,22490.55,22490.8,22478.8,22479.25,0
2024-04-02 09:36:00,22480.4,22482.7,22476.8,22481.8,0
2024-04-02 09:37:00,22481.4,22482.35,22476.75,22479.0,0
2024-04-02 09:38:00,22478.9,22485.6,22478.9,22483.2,0
2024-04-02 09:39:00,22482.5,22484.25,22478.75,22479.0,0
2024-04-02 09:40:00,22478.4,22482.2,22474.55,22475.55,0
2024-04-02 09:41:00,22473.05,22482.3,22472.8,22480.35,0
2024-04-02 09:42:00,22480.45,22487.95,22477.4,22486.25,0
2024-04-02 09:43:00,22485.95,22486.35,22478.8,22481.7,0
2024-04-02 09:44:00,22480.45,22482.6,22474.75,22480.5,0
2024-04-02 09:45:00,22480.35,22483.7,22468.3,22473.55,0
2024-04-02 09:46:00,22469.6,22470.2,22451.7,22458.1,0
2024-04-02 09:47:00,22457.65,22460.6,22453.5,22454.05,0
2024-04-02 09:48:00,22454.7,22459.05,22451.4,22455.85,0
2024-04-02 09:49:00,22454.6,22462.75,22453.85,22461.55,0
2024-04-02 09:50:00,22461.25,22462.7,22455.85,22459.05,0
2024-04-02 09:51:00,22459.45,22462.0,22454.55,22457.05,0
2024-04-02 09:52:00,22457.2,22457.45,22445.95,22447.15,0
2024-04-02 09:53:00,22446.2,22451.7,22445.95,22450.5,0
2024-04-02 09:54:00,22451.35,22455.3,22444.15,22445.7,0
2024-04-02 09:55:00,22445.35,22450.9,22444.3,22450.9,0
2024-04-02 09:56:00,22450.5,22450.9,22443.2,22445.0,0
2024-04-02 09:57:00,22445.2,22447.55,22436.5,22438.15,0
2024-04-02 09:58:00,22438.1,22440.55,22435.35,22435.9,0
2024-04-02 09:59:00,22435.95,22437.25,22428.7,22429.9,0
2024-04-02 10:00:00,22429.85,22441.35,22429.85,22437.55,0
2024-04-02 10:01:00,22436.45,22445.35,22436.45,22444.65,0
2024-04-02 10:02:00,22445.4,22455.4,22442.8,22454.15,0
2024-04-02 10:03:00,22453.5,22454.7,22446.55,22448.55,0
2024-04-02 10:04:00,22447.0,22453.4,22446.2,22452.0,0
2024-04-02 10:05:00,22448.75,22451.4,22443.9,22443.9,0
2024-04-02 10:06:00,22442.85,22444.85,22439.3,22441.25,0
2024-04-02 10:07:00,22442.15,22443.05,22438.65,22440.45,0
2024-04-02 10:08:00,22440.25,22440.35,22433.5,22435.9,0
2024-04-02 10:09:00,22434.65,22437.4,22433.95,22435.0,0
2024-04-02 10:10:00,22434.8,22435.15,22431.15,22433.9,0
2024-04-02 10:11:00,22434.05,22441.05,22433.9,22439.8,0
2024-04-02 10:12:00,22439.35,22439.65,22428.65,22432.0,0
2024-04-02 10:13:00,22431.45,22442.25,22430.7,22441.7,0
2024-04-02 10:14:00,22441.1,22441.1,22431.9,22433.6,0
2024-04-02 10:15:00,22434.0,22437.3,22430.8,22435.25,0
2024-04-02 10:16:00,22436.3,22437.5,22432.9,22434.1,0
2024-04-02 10:17:00,22434.2,22434.3,22426.65,22428.6,0
2024-04-02 10:18:00,22429.0,22434.75,22429.0,22432.9,0
2024-04-02 10:19:00,22433.4,22438.95,22433.1,22436.9,0
2024-04-02 10:20:00,22436.15,22445.1,22436.15,22443.9,0
2024-04-02 10:21:00,22444.65,22448.35,22443.0,22445.9,0
2024-04-02 10:22:00,22445.4,22446.4,22436.85,22436.85,0
2024-04-02 10:23:00,22436.15,22440.2,22430.8,22432.05,0
2024-04-02 10:24:00,22432.35,22435.25,22430.55,22431.3,0
2024-04-02 10:25:00,22431.65,22432.55,22428.8,22431.85,0
2024-04-02 10:26:00,22432.25,22432.8,22421.55,22423.6,0
2024-04-02 10:27:00,22424.3,22430.45,22422.05,22428.2,0
2024-04-02 10:28:00,22428.7,22428.7,22423.05,22424.3,0
2024-04-02 10:29:00,22425.15,22430.15,22421.8,22430.15,0
2024-04-02 10:30:00,22429.65,22432.55,22427.65,22431.6,0
2024-04-02 10:31:00,22431.75,22432.1,22426.65,22430.8,0
2024-04-02 10:32:00,22430.85,22431.75,22427.1,22429.65,0
2024-04-02 10:33:00,22427.75,22431.9,22426.7,22431.65,0
2024-04-02 10:34:00,22431.1,22434.3,22430.0,22432.65,0
2024-04-02 10:35:00,22432.3,22438.85,22432.1,22436.65,0
2024-04-02 10:36:00,22435.55,22436.45,22429.35,22430.1,0
2024-04-02 10:37:00,22429.2,22429.3,22422.75,22423.0,0
2024-04-02 10:38:00,22423.45,22424.45,22416.2,22416.65,0
2024-04-02 10:39:00,22416.3,22419.15,22409.35,22415.2,0
2024-04-02 10:40:00,22414.65,22421.0,22413.0,22421.0,0
2024-04-02 10:41:00,22420.75,22425.0,22417.85,22425.0,0
2024-04-02 10:42:00,22425.1,22427.35,22421.5,22423.45,0
2024-04-02 10:43:00,22422.25,22423.4,22418.4,22419.55,0
2024-04-02 10:44:00,22419.4,22425.9,22419.4,22424.75,0
2024-04-02 10:45:00,22424.8,22428.2,22423.65,22425.1,0
2024-04-02 10:46:00,22424.25,22434.05,22424.25,22431.45,0
2024-04-02 10:47:00,22431.9,22432.55,22427.9,22428.1,0
2024-04-02 10:48:00,22427.6,22428.5,22424.55,22425.2,0
2024-04-02 10:49:00,22425.75,22427.15,22422.85,22423.6,0
2024-04-02 10:50:00,22424.2,22424.95,22420.0,22422.15,0
2024-04-02 10:51:00,22421.55,22422.7,22418.55,22419.25,0
2024-04-02 10:52:00,22419.35,22419.55,22413.45,22415.9,0
2024-04-02 10:53:00,22415.3,22419.9,22414.45,22419.1,0
2024-04-02 10:54:00,22419.4,22420.9,22412.6,22414.4,0
2024-04-02 10:55:00,22412.25,22415.65,22411.6,22412.65,0
2024-04-02 10:56:00,22412.5,22417.9,22412.4,22417.45,0
2024-04-02 10:57:00,22416.9,22417.3,22414.0,22416.65,0
2024-04-02 10:58:00,22416.7,22417.9,22414.1,22417.9,0
2024-04-02 10:59:00,22417.45,22417.45,22399.1,22400.75,0
2024-04-02 11:00:00,22400.85,22400.85,22390.55,22393.2,0
2024-04-02 11:01:00,22392.0,22398.05,22388.15,22398.05,0
2024-04-02 11:02:00,22398.15,22403.2,22398.15,22401.95,0
2024-04-02 11:03:00,22402.6,22403.25,22398.4,22401.5,0
2024-04-02 11:04:00,22400.7,22410.1,22400.25,22409.9,0
2024-04-02 11:05:00,22410.15,22436.35,22409.7,22432.75,0
2024-04-02 11:06:00,22432.95,22435.55,22425.4,22426.9,0
2024-04-02 11:07:00,22426.1,22427.05,22420.3,22421.0,0
2024-04-02 11:08:00,22421.85,22427.15,22419.9,22425.6,0
2024-04-02 11:09:00,22425.15,22426.7,22421.8,22425.2,0
2024-04-02 11:10:00,22425.05,22425.05,22418.1,22418.4,0
2024-04-02 11:11:00,22418.15,22421.15,22417.15,22419.85,0
2024-04-02 11:12:00,22419.7,22424.05,22418.2,22423.35,0
2024-04-02 11:13:00,22423.3,22426.15,22421.9,22424.95,0
2024-04-02 11:14:00,22425.5,22432.4,22425.25,22432.4,0
2024-04-02 11:15:00,22430.4,22434.7,22429.85,22433.05,0
2024-04-02 11:16:00,22432.85,22433.85,22428.6,22430.45,0
2024-04-02 11:17:00,22430.6,22445.15,22430.6,22439.15,0
2024-04-02 11:18:00,22439.25,22441.25,22436.55,22437.0,0
2024-04-02 11:19:00,22437.8,22437.8,22433.2,22434.25,0
2024-04-02 11:20:00,22434.6,22435.85,22432.45,22433.25,0
2024-04-02 11:21:00,22433.65,22433.65,22426.1,22426.8,0
2024-04-02 11:22:00,22427.4,22430.8,22426.0,22426.35,0
2024-04-02 11:23:00,22426.85,22428.2,22424.95,22424.95,0
2024-04-02 11:24:00,22425.95,22427.2,22422.15,22423.75,0
2024-04-02 11:25:00,22424.6,22426.15,22420.0,22420.85,0
2024-04-02 11:26:00,22421.6,22423.7,22420.45,22422.85,0
2024-04-02 11:27:00,22423.75,22424.3,22422.2,22424.3,0
